{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.26, 'datetime': '2018-10-05 19:34:33.635959', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -14.16, 'roll': -8.38, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.83, 'rot1': 227, 'rot0': 219, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': -178.68, 'datetime': '2018-10-05 19:35:39.751184', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 34, 'pitch': 3.93, 'roll': -6.42, 'pres': 191}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.88, 'lipoC3S2': 7.79, 'rot1': 228, 'rot0': 220, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': -177.95, 'datetime': '2018-10-05 19:35:39.856741', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 34, 'pitch': 4.46, 'roll': -6.4, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 228, 'rot0': 221, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': -177.71, 'datetime': '2018-10-05 19:35:39.964898', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': 4.85, 'roll': -6.37, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.63, 'lipoC3S3': 11.88, 'lipoC3S2': 7.84, 'rot1': 229, 'rot0': 222, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': -177.99, 'datetime': '2018-10-05 19:35:40.070975', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 35, 'pitch': 5.03, 'roll': -6.33, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.77, 'rot1': 230, 'rot0': 223, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': -178.71, 'datetime': '2018-10-05 19:35:40.175483', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 35, 'pitch': 5.0, 'roll': -6.26, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.87, 'rot1': 230, 'rot0': 224, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': -179.65, 'datetime': '2018-10-05 19:35:44.738554', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 35, 'pitch': 4.81, 'roll': -6.18, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.87, 'rot1': 230, 'rot0': 224, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 179.44, 'datetime': '2018-10-05 19:35:44.773251', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 35, 'pitch': 4.13, 'roll': -6.08, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.87, 'rot1': 230, 'rot0': 224, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 178.78, 'datetime': '2018-10-05 19:35:44.809506', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 35, 'pitch': 3.15, 'roll': -5.98, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.87, 'rot1': 230, 'rot0': 224, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 178.19, 'datetime': '2018-10-05 19:35:44.842301', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': 1.84, 'roll': -5.85, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.87, 'rot1': 230, 'rot0': 224, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 177.77, 'datetime': '2018-10-05 19:35:44.865140', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': 0.54, 'roll': -5.72, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 231, 'rot0': 225, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 177.4, 'datetime': '2018-10-05 19:35:44.882863', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 35, 'pitch': -0.99, 'roll': -5.6, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.88, 'lipoC3S2': 7.81, 'rot1': 232, 'rot0': 226, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 177.16, 'datetime': '2018-10-05 19:35:44.902162', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': -2.72, 'roll': -5.55, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.88, 'lipoC3S2': 7.8, 'rot1': 233, 'rot0': 227, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 176.91, 'datetime': '2018-10-05 19:35:44.918813', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 36, 'pitch': -4.61, 'roll': -5.54, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.73, 'rot1': 234, 'rot0': 228, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 176.59, 'datetime': '2018-10-05 19:35:44.943051', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 36, 'pitch': -6.71, 'roll': -5.5, 'pres': 198}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 235, 'rot0': 229, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 176.29, 'datetime': '2018-10-05 19:35:44.960106', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 36, 'pitch': -8.49, 'roll': -5.47, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 236, 'rot0': 231, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 176.0, 'datetime': '2018-10-05 19:35:44.980443', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 36, 'pitch': -10.24, 'roll': -5.44, 'pres': 209}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.83, 'lipoC3S2': 7.71, 'rot1': 238, 'rot0': 232, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 175.74, 'datetime': '2018-10-05 19:35:45.002470', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 36, 'pitch': -11.56, 'roll': -5.43, 'pres': 197}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.72, 'lipoC3S2': 7.83, 'rot1': 239, 'rot0': 233, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 175.42, 'datetime': '2018-10-05 19:35:45.019465', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 36, 'pitch': -12.63, 'roll': -5.38, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.84, 'rot1': 240, 'rot0': 234, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 175.11, 'datetime': '2018-10-05 19:35:45.036402', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 36, 'pitch': -13.27, 'roll': -5.32, 'pres': 195}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.68, 'lipoC3S2': 7.69, 'rot1': 241, 'rot0': 235, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 174.77, 'datetime': '2018-10-05 19:35:45.053350', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 36, 'pitch': -13.65, 'roll': -5.3, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 241, 'rot0': 235, 'rot3': 161, 'rot2': 132, 'state': 'normal', 'yaw': 174.43, 'datetime': '2018-10-05 19:35:45.070411', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 36, 'pitch': -13.42, 'roll': -5.22, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.82, 'rot1': 241, 'rot0': 235, 'rot3': 162, 'rot2': 132, 'state': 'normal', 'yaw': 173.96, 'datetime': '2018-10-05 19:35:45.088556', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 37, 'pitch': -12.33, 'roll': -4.93, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.8, 'rot1': 241, 'rot0': 235, 'rot3': 163, 'rot2': 133, 'state': 'normal', 'yaw': 173.32, 'datetime': '2018-10-05 19:35:45.105965', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 37, 'pitch': -10.49, 'roll': -4.48, 'pres': 199}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.81, 'lipoC3S2': 7.79, 'rot1': 241, 'rot0': 235, 'rot3': 164, 'rot2': 134, 'state': 'normal', 'yaw': 172.63, 'datetime': '2018-10-05 19:35:45.123131', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 37, 'pitch': -8.45, 'roll': -4.02, 'pres': 196}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 241, 'rot0': 235, 'rot3': 165, 'rot2': 135, 'state': 'normal', 'yaw': 171.88, 'datetime': '2018-10-05 19:35:45.139835', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 37, 'pitch': -6.04, 'roll': -3.58, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.8, 'rot1': 241, 'rot0': 235, 'rot3': 166, 'rot2': 136, 'state': 'normal', 'yaw': 171.19, 'datetime': '2018-10-05 19:35:45.156643', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 37, 'pitch': -3.89, 'roll': -3.27, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 241, 'rot0': 235, 'rot3': 167, 'rot2': 136, 'state': 'normal', 'yaw': 170.4, 'datetime': '2018-10-05 19:35:45.173441', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 37, 'pitch': -1.67, 'roll': -2.98, 'pres': 194}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.83, 'rot1': 241, 'rot0': 235, 'rot3': 169, 'rot2': 137, 'state': 'normal', 'yaw': 169.68, 'datetime': '2018-10-05 19:35:45.190987', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 37, 'pitch': 0.12, 'roll': -2.79, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 241, 'rot0': 235, 'rot3': 170, 'rot2': 138, 'state': 'normal', 'yaw': 168.89, 'datetime': '2018-10-05 19:35:45.207875', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 37, 'pitch': 1.81, 'roll': -2.69, 'pres': 197}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.82, 'rot1': 241, 'rot0': 235, 'rot3': 171, 'rot2': 139, 'state': 'normal', 'yaw': 168.18, 'datetime': '2018-10-05 19:35:45.224592', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 37, 'pitch': 3.07, 'roll': -2.63, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.88, 'lipoC3S2': 7.81, 'rot1': 241, 'rot0': 235, 'rot3': 172, 'rot2': 140, 'state': 'normal', 'yaw': 167.39, 'datetime': '2018-10-05 19:35:45.241213', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 37, 'pitch': 4.11, 'roll': -2.57, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.82, 'rot1': 241, 'rot0': 235, 'rot3': 173, 'rot2': 140, 'state': 'normal', 'yaw': 166.67, 'datetime': '2018-10-05 19:35:45.257881', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 38, 'pitch': 4.74, 'roll': -2.5, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.78, 'rot1': 241, 'rot0': 235, 'rot3': 174, 'rot2': 141, 'state': 'normal', 'yaw': 165.98, 'datetime': '2018-10-05 19:35:45.274487', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 38, 'pitch': 5.08, 'roll': -2.42, 'pres': 191}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.81, 'lipoC3S2': 7.84, 'rot1': 241, 'rot0': 235, 'rot3': 175, 'rot2': 142, 'state': 'normal', 'yaw': 165.25, 'datetime': '2018-10-05 19:35:45.291821', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 38, 'pitch': 5.13, 'roll': -2.32, 'pres': 192}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.82, 'rot1': 241, 'rot0': 235, 'rot3': 176, 'rot2': 143, 'state': 'normal', 'yaw': 164.6, 'datetime': '2018-10-05 19:35:45.309036', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 38, 'pitch': 4.9, 'roll': -2.26, 'pres': 191}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.81, 'rot1': 241, 'rot0': 235, 'rot3': 177, 'rot2': 143, 'state': 'normal', 'yaw': 163.86, 'datetime': '2018-10-05 19:35:45.325621', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 38, 'pitch': 4.41, 'roll': -2.27, 'pres': 188}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.83, 'lipoC3S2': 7.79, 'rot1': 241, 'rot0': 235, 'rot3': 178, 'rot2': 144, 'state': 'normal', 'yaw': 163.18, 'datetime': '2018-10-05 19:35:45.342215', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 38, 'pitch': 3.79, 'roll': -2.32, 'pres': 186}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.83, 'lipoC3S2': 7.85, 'rot1': 241, 'rot0': 235, 'rot3': 179, 'rot2': 145, 'state': 'normal', 'yaw': 162.46, 'datetime': '2018-10-05 19:35:45.358814', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 38, 'pitch': 2.98, 'roll': -2.37, 'pres': 185}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.82, 'rot1': 241, 'rot0': 235, 'rot3': 180, 'rot2': 146, 'state': 'normal', 'yaw': 161.83, 'datetime': '2018-10-05 19:35:45.375114', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 38, 'pitch': 2.19, 'roll': -2.4, 'pres': 185}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.8, 'rot1': 241, 'rot0': 235, 'rot3': 181, 'rot2': 146, 'state': 'normal', 'yaw': 161.15, 'datetime': '2018-10-05 19:35:45.391531', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 38, 'pitch': 1.34, 'roll': -2.42, 'pres': 179}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.83, 'lipoC3S2': 7.79, 'rot1': 241, 'rot0': 235, 'rot3': 182, 'rot2': 147, 'state': 'normal', 'yaw': 160.6, 'datetime': '2018-10-05 19:35:45.408475', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 39, 'pitch': 0.57, 'roll': -2.45, 'pres': 178}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.79, 'rot1': 241, 'rot0': 235, 'rot3': 183, 'rot2': 148, 'state': 'normal', 'yaw': 160.07, 'datetime': '2018-10-05 19:35:45.424503', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 39, 'pitch': -0.23, 'roll': -2.54, 'pres': 177}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 241, 'rot0': 235, 'rot3': 184, 'rot2': 149, 'state': 'normal', 'yaw': 159.66, 'datetime': '2018-10-05 19:35:45.440828', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 39, 'pitch': -0.9, 'roll': -2.63, 'pres': 177}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 241, 'rot0': 235, 'rot3': 185, 'rot2': 150, 'state': 'normal', 'yaw': 159.3, 'datetime': '2018-10-05 19:35:45.456876', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 39, 'pitch': -1.48, 'roll': -2.72, 'pres': 176}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 241, 'rot0': 235, 'rot3': 186, 'rot2': 150, 'state': 'normal', 'yaw': 158.91, 'datetime': '2018-10-05 19:35:45.472831', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 39, 'pitch': -2.0, 'roll': -2.83, 'pres': 176}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.8, 'rot1': 241, 'rot0': 235, 'rot3': 187, 'rot2': 151, 'state': 'normal', 'yaw': 158.55, 'datetime': '2018-10-05 19:35:45.488801', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 39, 'pitch': -2.31, 'roll': -2.95, 'pres': 171}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.81, 'lipoC3S2': 7.79, 'rot1': 241, 'rot0': 235, 'rot3': 188, 'rot2': 152, 'state': 'normal', 'yaw': 158.14, 'datetime': '2018-10-05 19:35:45.505749', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 39, 'pitch': -2.48, 'roll': -3.05, 'pres': 170}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.82, 'rot1': 241, 'rot0': 235, 'rot3': 189, 'rot2': 153, 'state': 'normal', 'yaw': 157.77, 'datetime': '2018-10-05 19:35:45.522237', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 39, 'pitch': -2.51, 'roll': -3.11, 'pres': 170}
{'lipoC2': 7.85, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.51, 'lipoC3S2': 7.77, 'rot1': 241, 'rot0': 235, 'rot3': 190, 'rot2': 153, 'state': 'normal', 'yaw': 157.38, 'datetime': '2018-10-05 19:35:45.538287', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 39, 'pitch': -2.51, 'roll': -3.2, 'pres': 175}
{'lipoC2': 7.88, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.48, 'lipoC3S2': 7.48, 'rot1': 243, 'rot0': 238, 'rot3': 191, 'rot2': 154, 'state': 'normal', 'yaw': 157.63, 'datetime': '2018-10-05 19:35:45.554362', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 39, 'pitch': -2.33, 'roll': -3.38, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 245, 'rot0': 242, 'rot3': 192, 'rot2': 155, 'state': 'normal', 'yaw': 161.02, 'datetime': '2018-10-05 19:35:45.570437', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 40, 'pitch': -1.41, 'roll': -3.89, 'pres': 180}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.56, 'lipoC3S3': 11.4, 'lipoC3S2': 7.69, 'rot1': 247, 'rot0': 243, 'rot3': 193, 'rot2': 156, 'state': 'normal', 'yaw': 165.74, 'datetime': '2018-10-05 19:35:45.586551', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 40, 'pitch': 0.1, 'roll': -4.28, 'pres': 182}
{'lipoC2': 7.85, 'lipoC3S1': 3.73, 'temp': 28.56, 'lipoC3S3': 11.42, 'lipoC3S2': 7.52, 'rot1': 249, 'rot0': 245, 'rot3': 194, 'rot2': 156, 'state': 'normal', 'yaw': 167.31, 'datetime': '2018-10-05 19:35:45.603079', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 40, 'pitch': 1.59, 'roll': -4.29, 'pres': 183}
{'lipoC2': 7.85, 'lipoC3S1': 3.7, 'temp': 28.56, 'lipoC3S3': 11.47, 'lipoC3S2': 7.45, 'rot1': 251, 'rot0': 248, 'rot3': 195, 'rot2': 157, 'state': 'normal', 'yaw': 164.61, 'datetime': '2018-10-05 19:35:45.620138', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 40, 'pitch': 2.83, 'roll': -4.16, 'pres': 182}
{'lipoC2': 7.85, 'lipoC3S1': 3.74, 'temp': 28.56, 'lipoC3S3': 11.72, 'lipoC3S2': 7.44, 'rot1': 254, 'rot0': 250, 'rot3': 196, 'rot2': 158, 'state': 'normal', 'yaw': 158.73, 'datetime': '2018-10-05 19:35:45.636289', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 40, 'pitch': 3.57, 'roll': -3.86, 'pres': 162}
{'lipoC2': 7.85, 'lipoC3S1': 3.85, 'temp': 28.56, 'lipoC3S3': 11.63, 'lipoC3S2': 7.44, 'rot1': 256, 'rot0': 253, 'rot3': 197, 'rot2': 159, 'state': 'normal', 'yaw': 149.44, 'datetime': '2018-10-05 19:35:45.652434', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 40, 'pitch': 3.46, 'roll': -3.59, 'pres': 178}
{'lipoC2': 7.85, 'lipoC3S1': 3.88, 'temp': 28.56, 'lipoC3S3': 11.47, 'lipoC3S2': 7.69, 'rot1': 259, 'rot0': 255, 'rot3': 199, 'rot2': 159, 'state': 'normal', 'yaw': 139.23, 'datetime': '2018-10-05 19:35:45.668561', 'mgs': 0, 'volt': 0.7617, 'depth': -0.598, 'time': 40, 'pitch': 2.43, 'roll': -3.4, 'pres': 156}
{'lipoC2': 7.86, 'lipoC3S1': 3.89, 'temp': 28.56, 'lipoC3S3': 11.46, 'lipoC3S2': 7.49, 'rot1': 261, 'rot0': 257, 'rot3': 200, 'rot2': 160, 'state': 'normal', 'yaw': 126.83, 'datetime': '2018-10-05 19:35:45.725565', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 40, 'pitch': 0.49, 'roll': -3.3, 'pres': 161}
{'lipoC2': 7.85, 'lipoC3S1': 3.79, 'temp': 28.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 263, 'rot0': 259, 'rot3': 201, 'rot2': 161, 'state': 'normal', 'yaw': 115.22, 'datetime': '2018-10-05 19:35:45.831272', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 40, 'pitch': -1.49, 'roll': -3.28, 'pres': 179}
{'lipoC2': 7.88, 'lipoC3S1': 3.78, 'temp': 28.56, 'lipoC3S3': 11.71, 'lipoC3S2': 7.68, 'rot1': 265, 'rot0': 261, 'rot3': 202, 'rot2': 162, 'state': 'normal', 'yaw': 102.72, 'datetime': '2018-10-05 19:35:45.935676', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 40, 'pitch': -3.46, 'roll': -3.13, 'pres': 186}
{'lipoC2': 7.87, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.72, 'rot1': 267, 'rot0': 263, 'rot3': 203, 'rot2': 163, 'state': 'normal', 'yaw': 91.69, 'datetime': '2018-10-05 19:35:46.041462', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 41, 'pitch': -4.9, 'roll': -2.75, 'pres': 159}
{'lipoC2': 7.86, 'lipoC3S1': 3.89, 'temp': 28.56, 'lipoC3S3': 11.73, 'lipoC3S2': 7.71, 'rot1': 268, 'rot0': 264, 'rot3': 205, 'rot2': 163, 'state': 'normal', 'yaw': 79.84, 'datetime': '2018-10-05 19:35:46.145898', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 41, 'pitch': -6.06, 'roll': -2.11, 'pres': 168}
{'lipoC2': 7.9, 'lipoC3S1': 3.88, 'temp': 28.56, 'lipoC3S3': 11.72, 'lipoC3S2': 7.75, 'rot1': 270, 'rot0': 266, 'rot3': 206, 'rot2': 164, 'state': 'normal', 'yaw': 69.28, 'datetime': '2018-10-05 19:35:46.250301', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 41, 'pitch': -6.81, 'roll': -1.32, 'pres': 172}
{'lipoC2': 7.88, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.79, 'lipoC3S2': 7.77, 'rot1': 271, 'rot0': 268, 'rot3': 207, 'rot2': 165, 'state': 'normal', 'yaw': 57.81, 'datetime': '2018-10-05 19:35:46.358717', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 41, 'pitch': -7.33, 'roll': -0.34, 'pres': 159}
