{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-10 01:06:50.381755', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 2.21, 'roll': -3.82, 'pres': 169}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.27, 'lipoC3S2': 7.56, 'rot1': 2006, 'rot0': 1954, 'rot3': 840, 'rot2': 737, 'state': 'normal', 'yaw': 178.88, 'datetime': '2018-10-10 01:10:11.912104', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 189, 'pitch': 11.9, 'roll': 3.14, 'pres': 239}
{'lipoC2': 7.46, 'lipoC3S1': 3.66, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.56, 'rot1': 2007, 'rot0': 1956, 'rot3': 840, 'rot2': 737, 'state': 'normal', 'yaw': 178.23, 'datetime': '2018-10-10 01:10:12.016689', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 189, 'pitch': 12.74, 'roll': 3.7, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.26, 'lipoC3S2': 7.34, 'rot1': 2009, 'rot0': 1957, 'rot3': 840, 'rot2': 737, 'state': 'normal', 'yaw': 177.6, 'datetime': '2018-10-10 01:10:12.121193', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 189, 'pitch': 13.41, 'roll': 4.22, 'pres': 240}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.32, 'lipoC3S2': 7.54, 'rot1': 2010, 'rot0': 1958, 'rot3': 841, 'rot2': 738, 'state': 'normal', 'yaw': 177.02, 'datetime': '2018-10-10 01:10:12.226606', 'mgs': 0, 'volt': 1.2061, 'depth': 6.345, 'time': 189, 'pitch': 14.04, 'roll': 4.71, 'pres': 247}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.55, 'rot1': 2011, 'rot0': 1960, 'rot3': 841, 'rot2': 738, 'state': 'normal', 'yaw': 176.4, 'datetime': '2018-10-10 01:10:12.331133', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 189, 'pitch': 14.75, 'roll': 5.22, 'pres': 242}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.58, 'rot1': 2012, 'rot0': 1961, 'rot3': 841, 'rot2': 738, 'state': 'normal', 'yaw': 175.86, 'datetime': '2018-10-10 01:10:12.437054', 'mgs': 0, 'volt': 1.2109, 'depth': 6.421, 'time': 189, 'pitch': 15.43, 'roll': 5.67, 'pres': 248}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.49, 'rot1': 2013, 'rot0': 1962, 'rot3': 841, 'rot2': 738, 'state': 'normal', 'yaw': 175.76, 'datetime': '2018-10-10 01:10:12.541652', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 189, 'pitch': 15.86, 'roll': 6.13, 'pres': 241}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.32, 'lipoC3S2': 7.58, 'rot1': 2015, 'rot0': 1963, 'rot3': 841, 'rot2': 738, 'state': 'normal', 'yaw': 176.16, 'datetime': '2018-10-10 01:10:12.647873', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 189, 'pitch': 15.88, 'roll': 6.5, 'pres': 241}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.58, 'rot1': 2016, 'rot0': 1963, 'rot3': 841, 'rot2': 738, 'state': 'normal', 'yaw': 176.97, 'datetime': '2018-10-10 01:10:12.752441', 'mgs': 0, 'volt': 1.2109, 'depth': 6.421, 'time': 189, 'pitch': 15.54, 'roll': 6.8, 'pres': 248}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.52, 'rot1': 2018, 'rot0': 1964, 'rot3': 841, 'rot2': 738, 'state': 'normal', 'yaw': 177.98, 'datetime': '2018-10-10 01:10:12.856906', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 190, 'pitch': 14.99, 'roll': 6.99, 'pres': 240}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.57, 'rot1': 2019, 'rot0': 1965, 'rot3': 842, 'rot2': 739, 'state': 'normal', 'yaw': 179.37, 'datetime': '2018-10-10 01:10:12.961822', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 190, 'pitch': 14.22, 'roll': 7.06, 'pres': 249}
{'lipoC2': 7.46, 'lipoC3S1': 3.67, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.56, 'rot1': 2020, 'rot0': 1966, 'rot3': 842, 'rot2': 739, 'state': 'normal', 'yaw': -179.14, 'datetime': '2018-10-10 01:10:13.066149', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 190, 'pitch': 13.44, 'roll': 7.0, 'pres': 241}
{'lipoC2': 7.46, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.18, 'lipoC3S2': 7.48, 'rot1': 2021, 'rot0': 1967, 'rot3': 843, 'rot2': 739, 'state': 'normal', 'yaw': -177.83, 'datetime': '2018-10-10 01:10:13.170713', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 190, 'pitch': 12.84, 'roll': 6.9, 'pres': 239}
{'lipoC2': 7.46, 'lipoC3S1': 3.73, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.56, 'rot1': 2022, 'rot0': 1969, 'rot3': 843, 'rot2': 740, 'state': 'normal', 'yaw': -177.1, 'datetime': '2018-10-10 01:10:13.275313', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 190, 'pitch': 12.57, 'roll': 6.76, 'pres': 259}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.75, 'lipoC3S3': 11.36, 'lipoC3S2': 7.56, 'rot1': 2023, 'rot0': 1970, 'rot3': 844, 'rot2': 740, 'state': 'normal', 'yaw': -176.74, 'datetime': '2018-10-10 01:10:13.380250', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 190, 'pitch': 12.47, 'roll': 6.58, 'pres': 249}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.75, 'lipoC3S3': 11.29, 'lipoC3S2': 7.42, 'rot1': 2024, 'rot0': 1972, 'rot3': 844, 'rot2': 741, 'state': 'normal', 'yaw': -177.07, 'datetime': '2018-10-10 01:10:13.484924', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 190, 'pitch': 12.35, 'roll': 6.37, 'pres': 239}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.75, 'lipoC3S3': 11.36, 'lipoC3S2': 7.56, 'rot1': 2025, 'rot0': 1973, 'rot3': 845, 'rot2': 742, 'state': 'normal', 'yaw': -178.05, 'datetime': '2018-10-10 01:10:13.590310', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 190, 'pitch': 12.21, 'roll': 6.15, 'pres': 245}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.54, 'rot1': 2026, 'rot0': 1975, 'rot3': 845, 'rot2': 742, 'state': 'normal', 'yaw': -179.65, 'datetime': '2018-10-10 01:10:13.694900', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 190, 'pitch': 12.09, 'roll': 5.95, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.56, 'rot1': 2027, 'rot0': 1976, 'rot3': 846, 'rot2': 743, 'state': 'normal', 'yaw': 178.55, 'datetime': '2018-10-10 01:10:13.800906', 'mgs': 0, 'volt': 1.2305, 'depth': 6.726, 'time': 191, 'pitch': 12.03, 'roll': 5.76, 'pres': 252}
{'lipoC2': 7.47, 'lipoC3S1': 3.66, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.47, 'rot1': 2027, 'rot0': 1977, 'rot3': 846, 'rot2': 743, 'state': 'normal', 'yaw': 176.28, 'datetime': '2018-10-10 01:10:13.905196', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 191, 'pitch': 12.08, 'roll': 5.5, 'pres': 239}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.26, 'lipoC3S2': 7.49, 'rot1': 2028, 'rot0': 1978, 'rot3': 846, 'rot2': 744, 'state': 'normal', 'yaw': 174.03, 'datetime': '2018-10-10 01:10:14.009631', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 191, 'pitch': 12.36, 'roll': 5.3, 'pres': 239}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 2029, 'rot0': 1979, 'rot3': 847, 'rot2': 744, 'state': 'normal', 'yaw': 172.25, 'datetime': '2018-10-10 01:10:14.114026', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 191, 'pitch': 12.73, 'roll': 5.12, 'pres': 255}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.56, 'rot1': 2030, 'rot0': 1980, 'rot3': 847, 'rot2': 745, 'state': 'normal', 'yaw': 171.55, 'datetime': '2018-10-10 01:10:14.218483', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 191, 'pitch': 13.07, 'roll': 4.94, 'pres': 239}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.27, 'lipoC3S2': 7.43, 'rot1': 2032, 'rot0': 1981, 'rot3': 848, 'rot2': 745, 'state': 'normal', 'yaw': 171.53, 'datetime': '2018-10-10 01:10:14.322991', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 191, 'pitch': 13.43, 'roll': 4.71, 'pres': 239}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.31, 'lipoC3S2': 7.56, 'rot1': 2033, 'rot0': 1982, 'rot3': 848, 'rot2': 746, 'state': 'normal', 'yaw': 171.99, 'datetime': '2018-10-10 01:10:14.428246', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 191, 'pitch': 13.74, 'roll': 4.47, 'pres': 242}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.58, 'rot1': 2034, 'rot0': 1982, 'rot3': 849, 'rot2': 746, 'state': 'normal', 'yaw': 172.75, 'datetime': '2018-10-10 01:10:14.532634', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 191, 'pitch': 14.03, 'roll': 4.22, 'pres': 245}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.52, 'rot1': 2035, 'rot0': 1983, 'rot3': 849, 'rot2': 746, 'state': 'normal', 'yaw': 173.83, 'datetime': '2018-10-10 01:10:14.637221', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 191, 'pitch': 14.2, 'roll': 3.95, 'pres': 236}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.58, 'rot1': 2037, 'rot0': 1984, 'rot3': 849, 'rot2': 746, 'state': 'normal', 'yaw': 175.03, 'datetime': '2018-10-10 01:10:14.742914', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 191, 'pitch': 14.16, 'roll': 3.78, 'pres': 245}
{'lipoC2': 7.47, 'lipoC3S1': 3.72, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.5, 'rot1': 2038, 'rot0': 1985, 'rot3': 849, 'rot2': 746, 'state': 'normal', 'yaw': 176.6, 'datetime': '2018-10-10 01:10:14.847406', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 192, 'pitch': 14.06, 'roll': 3.72, 'pres': 235}
{'lipoC2': 7.47, 'lipoC3S1': 3.67, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.55, 'rot1': 2039, 'rot0': 1986, 'rot3': 849, 'rot2': 746, 'state': 'normal', 'yaw': 178.21, 'datetime': '2018-10-10 01:10:14.953396', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 192, 'pitch': 13.9, 'roll': 3.79, 'pres': 235}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.32, 'lipoC3S2': 7.42, 'rot1': 2040, 'rot0': 1987, 'rot3': 849, 'rot2': 746, 'state': 'normal', 'yaw': 179.62, 'datetime': '2018-10-10 01:10:15.057796', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 192, 'pitch': 13.91, 'roll': 3.93, 'pres': 234}
{'lipoC2': 7.43, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.32, 'lipoC3S2': 7.55, 'rot1': 2042, 'rot0': 1989, 'rot3': 849, 'rot2': 746, 'state': 'normal', 'yaw': -179.5, 'datetime': '2018-10-10 01:10:15.162444', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 192, 'pitch': 14.16, 'roll': 4.11, 'pres': 245}
{'lipoC2': 7.47, 'lipoC3S1': 3.73, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.47, 'rot1': 2043, 'rot0': 1990, 'rot3': 850, 'rot2': 746, 'state': 'normal', 'yaw': -178.86, 'datetime': '2018-10-10 01:10:15.267191', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 192, 'pitch': 14.48, 'roll': 4.28, 'pres': 233}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.75, 'lipoC3S3': 11.36, 'lipoC3S2': 7.56, 'rot1': 2043, 'rot0': 1992, 'rot3': 851, 'rot2': 747, 'state': 'normal', 'yaw': -178.92, 'datetime': '2018-10-10 01:10:15.371720', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 192, 'pitch': 14.65, 'roll': 4.38, 'pres': 244}
{'lipoC2': 7.47, 'lipoC3S1': 3.71, 'temp': 30.75, 'lipoC3S3': 11.4, 'lipoC3S2': 7.47, 'rot1': 2044, 'rot0': 1993, 'rot3': 851, 'rot2': 747, 'state': 'normal', 'yaw': -179.81, 'datetime': '2018-10-10 01:10:15.476403', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 192, 'pitch': 14.73, 'roll': 4.36, 'pres': 232}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 2045, 'rot0': 1994, 'rot3': 851, 'rot2': 747, 'state': 'normal', 'yaw': 178.8, 'datetime': '2018-10-10 01:10:15.581002', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 192, 'pitch': 14.91, 'roll': 4.37, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.31, 'lipoC3S2': 7.56, 'rot1': 2046, 'rot0': 1996, 'rot3': 851, 'rot2': 747, 'state': 'normal', 'yaw': 177.03, 'datetime': '2018-10-10 01:10:15.685751', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 192, 'pitch': 15.14, 'roll': 4.44, 'pres': 231}
{'lipoC2': 7.47, 'lipoC3S1': 3.73, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.56, 'rot1': 2046, 'rot0': 1997, 'rot3': 851, 'rot2': 748, 'state': 'normal', 'yaw': 174.77, 'datetime': '2018-10-10 01:10:15.790314', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 193, 'pitch': 15.34, 'roll': 4.58, 'pres': 244}
{'lipoC2': 7.46, 'lipoC3S1': 3.72, 'temp': 30.69, 'lipoC3S3': 11.34, 'lipoC3S2': 7.44, 'rot1': 2047, 'rot0': 1998, 'rot3': 852, 'rot2': 748, 'state': 'normal', 'yaw': 172.55, 'datetime': '2018-10-10 01:10:15.895895', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 193, 'pitch': 15.37, 'roll': 4.6, 'pres': 231}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.56, 'rot1': 2049, 'rot0': 1999, 'rot3': 852, 'rot2': 749, 'state': 'normal', 'yaw': 170.85, 'datetime': '2018-10-10 01:10:16.000509', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 193, 'pitch': 15.08, 'roll': 4.53, 'pres': 239}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.56, 'rot1': 2050, 'rot0': 2000, 'rot3': 853, 'rot2': 749, 'state': 'normal', 'yaw': 170.21, 'datetime': '2018-10-10 01:10:16.106506', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 193, 'pitch': 14.62, 'roll': 4.41, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 2051, 'rot0': 2001, 'rot3': 854, 'rot2': 750, 'state': 'normal', 'yaw': 170.27, 'datetime': '2018-10-10 01:10:16.211092', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 193, 'pitch': 14.0, 'roll': 4.25, 'pres': 235}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.75, 'lipoC3S3': 11.34, 'lipoC3S2': 7.46, 'rot1': 2052, 'rot0': 2001, 'rot3': 854, 'rot2': 750, 'state': 'normal', 'yaw': 170.8, 'datetime': '2018-10-10 01:10:16.315386', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 193, 'pitch': 13.37, 'roll': 4.01, 'pres': 230}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.75, 'lipoC3S3': 11.32, 'lipoC3S2': 7.56, 'rot1': 2053, 'rot0': 2002, 'rot3': 855, 'rot2': 751, 'state': 'normal', 'yaw': 171.77, 'datetime': '2018-10-10 01:10:16.417299', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 193, 'pitch': 12.68, 'roll': 3.66, 'pres': 230}
{'lipoC2': 7.46, 'lipoC3S1': 3.73, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 2055, 'rot0': 2003, 'rot3': 855, 'rot2': 751, 'state': 'normal', 'yaw': 172.9, 'datetime': '2018-10-10 01:10:16.528355', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 193, 'pitch': 12.1, 'roll': 3.3, 'pres': 245}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.47, 'rot1': 2056, 'rot0': 2004, 'rot3': 856, 'rot2': 752, 'state': 'normal', 'yaw': 174.29, 'datetime': '2018-10-10 01:10:16.632711', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 193, 'pitch': 11.53, 'roll': 2.93, 'pres': 229}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.25, 'lipoC3S2': 7.55, 'rot1': 2057, 'rot0': 2005, 'rot3': 857, 'rot2': 752, 'state': 'normal', 'yaw': 175.68, 'datetime': '2018-10-10 01:10:16.737296', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 193, 'pitch': 11.13, 'roll': 2.7, 'pres': 229}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.75, 'lipoC3S3': 11.32, 'lipoC3S2': 7.56, 'rot1': 2058, 'rot0': 2006, 'rot3': 857, 'rot2': 753, 'state': 'normal', 'yaw': 177.14, 'datetime': '2018-10-10 01:10:16.842355', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 194, 'pitch': 10.8, 'roll': 2.6, 'pres': 231}
{'lipoC2': 7.47, 'lipoC3S1': 3.73, 'temp': 30.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 2060, 'rot0': 2006, 'rot3': 858, 'rot2': 753, 'state': 'normal', 'yaw': 178.82, 'datetime': '2018-10-10 01:10:16.946820', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 194, 'pitch': 10.47, 'roll': 2.6, 'pres': 240}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.34, 'lipoC3S2': 7.56, 'rot1': 2061, 'rot0': 2007, 'rot3': 859, 'rot2': 754, 'state': 'normal', 'yaw': -179.62, 'datetime': '2018-10-10 01:10:17.052942', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 194, 'pitch': 10.21, 'roll': 2.69, 'pres': 231}
{'lipoC2': 7.47, 'lipoC3S1': 3.68, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 2062, 'rot0': 2008, 'rot3': 859, 'rot2': 754, 'state': 'normal', 'yaw': -177.91, 'datetime': '2018-10-10 01:10:17.157301', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 194, 'pitch': 9.95, 'roll': 2.9, 'pres': 227}
{'lipoC2': 7.47, 'lipoC3S1': 3.68, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 2063, 'rot0': 2010, 'rot3': 860, 'rot2': 755, 'state': 'normal', 'yaw': -177.1, 'datetime': '2018-10-10 01:10:17.263689', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 194, 'pitch': 9.81, 'roll': 3.18, 'pres': 229}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.27, 'lipoC3S2': 7.51, 'rot1': 2064, 'rot0': 2011, 'rot3': 860, 'rot2': 755, 'state': 'normal', 'yaw': -177.39, 'datetime': '2018-10-10 01:10:17.368123', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 194, 'pitch': 9.82, 'roll': 3.56, 'pres': 229}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.56, 'rot1': 2064, 'rot0': 2012, 'rot3': 861, 'rot2': 756, 'state': 'normal', 'yaw': -178.43, 'datetime': '2018-10-10 01:10:17.472833', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 194, 'pitch': 9.88, 'roll': 3.93, 'pres': 243}
{'lipoC2': 7.47, 'lipoC3S1': 3.73, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.47, 'rot1': 2065, 'rot0': 2014, 'rot3': 862, 'rot2': 757, 'state': 'normal', 'yaw': 179.86, 'datetime': '2018-10-10 01:10:17.577125', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 194, 'pitch': 10.01, 'roll': 4.36, 'pres': 230}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.25, 'lipoC3S2': 7.55, 'rot1': 2066, 'rot0': 2015, 'rot3': 862, 'rot2': 757, 'state': 'normal', 'yaw': 177.96, 'datetime': '2018-10-10 01:10:17.681558', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 194, 'pitch': 10.25, 'roll': 4.78, 'pres': 230}
{'lipoC2': 7.46, 'lipoC3S1': 3.73, 'temp': 30.69, 'lipoC3S3': 11.35, 'lipoC3S2': 7.56, 'rot1': 2067, 'rot0': 2016, 'rot3': 863, 'rot2': 758, 'state': 'normal', 'yaw': 175.63, 'datetime': '2018-10-10 01:10:17.785987', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 194, 'pitch': 10.58, 'roll': 5.2, 'pres': 251}
{'lipoC2': 7.47, 'lipoC3S1': 3.61, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.45, 'rot1': 2068, 'rot0': 2018, 'rot3': 864, 'rot2': 758, 'state': 'normal', 'yaw': 173.64, 'datetime': '2018-10-10 01:10:17.890426', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 195, 'pitch': 11.04, 'roll': 5.52, 'pres': 232}
{'lipoC2': 7.47, 'lipoC3S1': 3.63, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.49, 'rot1': 2069, 'rot0': 2019, 'rot3': 864, 'rot2': 759, 'state': 'normal', 'yaw': 171.98, 'datetime': '2018-10-10 01:10:17.995532', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 195, 'pitch': 11.61, 'roll': 5.71, 'pres': 233}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.26, 'lipoC3S2': 7.53, 'rot1': 2070, 'rot0': 2020, 'rot3': 865, 'rot2': 759, 'state': 'normal', 'yaw': 170.49, 'datetime': '2018-10-10 01:10:18.099984', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 195, 'pitch': 12.26, 'roll': 5.77, 'pres': 233}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.57, 'rot1': 2071, 'rot0': 2021, 'rot3': 865, 'rot2': 760, 'state': 'normal', 'yaw': 169.7, 'datetime': '2018-10-10 01:10:18.205563', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 195, 'pitch': 12.56, 'roll': 5.69, 'pres': 234}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.35, 'lipoC3S2': 7.45, 'rot1': 2073, 'rot0': 2022, 'rot3': 866, 'rot2': 760, 'state': 'normal', 'yaw': 169.56, 'datetime': '2018-10-10 01:10:18.310200', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 195, 'pitch': 12.54, 'roll': 5.46, 'pres': 233}
{'lipoC2': 7.47, 'lipoC3S1': 3.71, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.57, 'rot1': 2074, 'rot0': 2023, 'rot3': 867, 'rot2': 761, 'state': 'normal', 'yaw': 169.93, 'datetime': '2018-10-10 01:10:18.415891', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 195, 'pitch': 12.29, 'roll': 5.13, 'pres': 237}
