{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.46, 'datetime': '2018-10-05 20:09:48.782779', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 76, 'pitch': -11.96, 'roll': -0.41, 'pres': 166}
{'lipoC2': 7.71, 'lipoC3S1': 3.76, 'temp': 28.63, 'lipoC3S3': 11.29, 'lipoC3S2': 7.5, 'rot1': 287, 'rot0': 324, 'rot3': 257, 'rot2': 203, 'state': 'normal', 'yaw': 30.71, 'datetime': '2018-10-05 20:10:34.826890', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 42, 'pitch': -12.01, 'roll': -10.54, 'pres': 177}
{'lipoC2': 7.72, 'lipoC3S1': 3.76, 'temp': 28.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.51, 'rot1': 288, 'rot0': 326, 'rot3': 259, 'rot2': 204, 'state': 'normal', 'yaw': 30.81, 'datetime': '2018-10-05 20:10:34.931403', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 42, 'pitch': -15.27, 'roll': -11.15, 'pres': 187}
{'lipoC2': 7.72, 'lipoC3S1': 3.78, 'temp': 28.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.45, 'rot1': 289, 'rot0': 328, 'rot3': 260, 'rot2': 205, 'state': 'normal', 'yaw': 30.68, 'datetime': '2018-10-05 20:10:35.037161', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 42, 'pitch': -18.12, 'roll': -11.48, 'pres': 177}
{'lipoC2': 7.72, 'lipoC3S1': 3.76, 'temp': 28.75, 'lipoC3S3': 11.31, 'lipoC3S2': 7.43, 'rot1': 290, 'rot0': 329, 'rot3': 261, 'rot2': 206, 'state': 'normal', 'yaw': 30.23, 'datetime': '2018-10-05 20:10:35.148586', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 42, 'pitch': -20.86, 'roll': -11.42, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.7, 'temp': 28.75, 'lipoC3S3': 11.34, 'lipoC3S2': 7.45, 'rot1': 291, 'rot0': 331, 'rot3': 262, 'rot2': 207, 'state': 'normal', 'yaw': 29.37, 'datetime': '2018-10-05 20:10:35.254460', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 43, 'pitch': -22.82, 'roll': -10.93, 'pres': 177}
{'lipoC2': 7.72, 'lipoC3S1': 3.76, 'temp': 28.75, 'lipoC3S3': 11.31, 'lipoC3S2': 7.53, 'rot1': 292, 'rot0': 332, 'rot3': 263, 'rot2': 208, 'state': 'normal', 'yaw': 27.92, 'datetime': '2018-10-05 20:10:35.359091', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 43, 'pitch': -23.72, 'roll': -9.92, 'pres': 176}
{'lipoC2': 7.71, 'lipoC3S1': 3.77, 'temp': 28.75, 'lipoC3S3': 11.38, 'lipoC3S2': 7.51, 'rot1': 293, 'rot0': 334, 'rot3': 265, 'rot2': 209, 'state': 'normal', 'yaw': 26.42, 'datetime': '2018-10-05 20:10:35.463440', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 43, 'pitch': -23.35, 'roll': -8.9, 'pres': 188}
{'lipoC2': 7.73, 'lipoC3S1': 3.69, 'temp': 28.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.56, 'rot1': 294, 'rot0': 336, 'rot3': 266, 'rot2': 209, 'state': 'normal', 'yaw': 24.82, 'datetime': '2018-10-05 20:10:35.567951', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 43, 'pitch': -22.09, 'roll': -7.99, 'pres': 184}
{'lipoC2': 7.72, 'lipoC3S1': 3.71, 'temp': 28.69, 'lipoC3S3': 11.35, 'lipoC3S2': 7.46, 'rot1': 295, 'rot0': 337, 'rot3': 267, 'rot2': 210, 'state': 'normal', 'yaw': 23.45, 'datetime': '2018-10-05 20:10:35.672785', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 43, 'pitch': -20.75, 'roll': -7.44, 'pres': 176}
{'lipoC2': 7.71, 'lipoC3S1': 3.76, 'temp': 28.75, 'lipoC3S3': 11.3, 'lipoC3S2': 7.52, 'rot1': 296, 'rot0': 339, 'rot3': 268, 'rot2': 211, 'state': 'normal', 'yaw': 22.2, 'datetime': '2018-10-05 20:10:35.777187', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 43, 'pitch': -19.42, 'roll': -7.21, 'pres': 176}
{'lipoC2': 7.72, 'lipoC3S1': 3.76, 'temp': 28.75, 'lipoC3S3': 11.38, 'lipoC3S2': 7.52, 'rot1': 297, 'rot0': 341, 'rot3': 269, 'rot2': 212, 'state': 'normal', 'yaw': 21.05, 'datetime': '2018-10-05 20:10:35.881586', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 43, 'pitch': -18.36, 'roll': -7.18, 'pres': 185}
{'lipoC2': 7.71, 'lipoC3S1': 3.76, 'temp': 28.75, 'lipoC3S3': 11.23, 'lipoC3S2': 7.51, 'rot1': 298, 'rot0': 342, 'rot3': 270, 'rot2': 213, 'state': 'normal', 'yaw': 20.23, 'datetime': '2018-10-05 20:10:35.986837', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 43, 'pitch': -17.7, 'roll': -7.41, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.51, 'rot1': 299, 'rot0': 344, 'rot3': 272, 'rot2': 214, 'state': 'normal', 'yaw': 19.89, 'datetime': '2018-10-05 20:10:36.091256', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 43, 'pitch': -17.44, 'roll': -7.98, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.75, 'lipoC3S3': 11.36, 'lipoC3S2': 7.41, 'rot1': 300, 'rot0': 345, 'rot3': 273, 'rot2': 215, 'state': 'normal', 'yaw': 19.71, 'datetime': '2018-10-05 20:10:36.196844', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 43, 'pitch': -17.13, 'roll': -8.54, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.77, 'temp': 28.69, 'lipoC3S3': 11.34, 'lipoC3S2': 7.42, 'rot1': 301, 'rot0': 347, 'rot3': 274, 'rot2': 216, 'state': 'normal', 'yaw': 18.92, 'datetime': '2018-10-05 20:10:36.301534', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 44, 'pitch': -16.17, 'roll': -8.67, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.78, 'temp': 28.69, 'lipoC3S3': 11.31, 'lipoC3S2': 7.37, 'rot1': 302, 'rot0': 349, 'rot3': 275, 'rot2': 217, 'state': 'normal', 'yaw': 17.43, 'datetime': '2018-10-05 20:10:36.407522', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 44, 'pitch': -14.65, 'roll': -8.22, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.75, 'temp': 28.69, 'lipoC3S3': 11.23, 'lipoC3S2': 7.41, 'rot1': 304, 'rot0': 350, 'rot3': 276, 'rot2': 218, 'state': 'normal', 'yaw': 15.52, 'datetime': '2018-10-05 20:10:36.511821', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 44, 'pitch': -12.49, 'roll': -7.54, 'pres': 170}
{'lipoC2': 7.71, 'lipoC3S1': 3.76, 'temp': 28.69, 'lipoC3S3': 11.27, 'lipoC3S2': 7.51, 'rot1': 305, 'rot0': 352, 'rot3': 277, 'rot2': 218, 'state': 'normal', 'yaw': 14.09, 'datetime': '2018-10-05 20:10:36.616473', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 44, 'pitch': -10.56, 'roll': -7.16, 'pres': 174}
{'lipoC2': 7.72, 'lipoC3S1': 3.75, 'temp': 28.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.5, 'rot1': 306, 'rot0': 353, 'rot3': 279, 'rot2': 219, 'state': 'normal', 'yaw': 12.81, 'datetime': '2018-10-05 20:10:36.720792', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 44, 'pitch': -8.57, 'roll': -7.26, 'pres': 180}
{'lipoC2': 7.73, 'lipoC3S1': 3.7, 'temp': 28.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.52, 'rot1': 307, 'rot0': 355, 'rot3': 280, 'rot2': 220, 'state': 'normal', 'yaw': 11.76, 'datetime': '2018-10-05 20:10:36.825119', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 44, 'pitch': -7.25, 'roll': -7.51, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.75, 'temp': 28.75, 'lipoC3S3': 11.27, 'lipoC3S2': 7.33, 'rot1': 309, 'rot0': 357, 'rot3': 281, 'rot2': 221, 'state': 'normal', 'yaw': 10.67, 'datetime': '2018-10-05 20:10:36.929597', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 44, 'pitch': -6.27, 'roll': -7.81, 'pres': 169}
