{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 17.78, 'datetime': '2018-10-05 20:07:03.048579', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -26.63, 'roll': 0.51, 'pres': 170}
{'lipoC2': 7.71, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.22, 'lipoC3S2': 7.57, 'rot1': 273, 'rot0': 284, 'rot3': 174, 'rot2': 144, 'state': 'normal', 'yaw': -117.98, 'datetime': '2018-10-05 20:07:49.878520', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 41, 'pitch': 11.82, 'roll': 7.97, 'pres': 177}
{'lipoC2': 7.72, 'lipoC3S1': 3.7, 'temp': 28.56, 'lipoC3S3': 11.17, 'lipoC3S2': 7.43, 'rot1': 275, 'rot0': 288, 'rot3': 176, 'rot2': 145, 'state': 'normal', 'yaw': -105.88, 'datetime': '2018-10-05 20:07:49.894464', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 41, 'pitch': 9.06, 'roll': 11.04, 'pres': 182}
{'lipoC2': 7.73, 'lipoC3S1': 3.78, 'temp': 28.56, 'lipoC3S3': 11.4, 'lipoC3S2': 7.39, 'rot1': 277, 'rot0': 290, 'rot3': 177, 'rot2': 146, 'state': 'normal', 'yaw': -94.78, 'datetime': '2018-10-05 20:07:49.960003', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 41, 'pitch': 6.06, 'roll': 12.93, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.56, 'lipoC3S3': 11.25, 'lipoC3S2': 7.56, 'rot1': 279, 'rot0': 292, 'rot3': 178, 'rot2': 147, 'state': 'normal', 'yaw': -83.09, 'datetime': '2018-10-05 20:07:50.064431', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 41, 'pitch': 2.53, 'roll': 14.01, 'pres': 173}
{'lipoC2': 7.75, 'lipoC3S1': 3.79, 'temp': 28.56, 'lipoC3S3': 11.44, 'lipoC3S2': 7.45, 'rot1': 280, 'rot0': 294, 'rot3': 179, 'rot2': 148, 'state': 'normal', 'yaw': -73.09, 'datetime': '2018-10-05 20:07:50.170368', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 41, 'pitch': -0.77, 'roll': 14.38, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.79, 'temp': 28.56, 'lipoC3S3': 11.38, 'lipoC3S2': 7.57, 'rot1': 281, 'rot0': 295, 'rot3': 180, 'rot2': 149, 'state': 'normal', 'yaw': -62.5, 'datetime': '2018-10-05 20:07:50.274815', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 41, 'pitch': -4.35, 'roll': 14.39, 'pres': 164}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.59, 'rot1': 283, 'rot0': 297, 'rot3': 182, 'rot2': 149, 'state': 'normal', 'yaw': -53.1, 'datetime': '2018-10-05 20:07:50.379251', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 41, 'pitch': -7.48, 'roll': 14.09, 'pres': 165}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.51, 'lipoC3S2': 7.6, 'rot1': 284, 'rot0': 298, 'rot3': 183, 'rot2': 150, 'state': 'normal', 'yaw': -43.07, 'datetime': '2018-10-05 20:07:50.490938', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 41, 'pitch': -10.71, 'roll': 13.36, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.61, 'rot1': 285, 'rot0': 299, 'rot3': 184, 'rot2': 151, 'state': 'normal', 'yaw': -34.27, 'datetime': '2018-10-05 20:07:50.595129', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 41, 'pitch': -13.28, 'roll': 12.36, 'pres': 173}
{'lipoC2': 7.75, 'lipoC3S1': 3.79, 'temp': 28.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.66, 'rot1': 286, 'rot0': 300, 'rot3': 185, 'rot2': 152, 'state': 'normal', 'yaw': -25.01, 'datetime': '2018-10-05 20:07:50.699716', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 41, 'pitch': -15.61, 'roll': 10.96, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.59, 'lipoC3S2': 7.62, 'rot1': 286, 'rot0': 300, 'rot3': 186, 'rot2': 153, 'state': 'normal', 'yaw': -17.05, 'datetime': '2018-10-05 20:07:50.804203', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 42, 'pitch': -17.29, 'roll': 9.6, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.59, 'lipoC3S2': 7.65, 'rot1': 287, 'rot0': 301, 'rot3': 187, 'rot2': 154, 'state': 'normal', 'yaw': -9.5, 'datetime': '2018-10-05 20:07:50.909552', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 42, 'pitch': -18.62, 'roll': 8.24, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.56, 'lipoC3S3': 11.59, 'lipoC3S2': 7.64, 'rot1': 287, 'rot0': 301, 'rot3': 189, 'rot2': 155, 'state': 'normal', 'yaw': -1.78, 'datetime': '2018-10-05 20:07:51.009133', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 42, 'pitch': -19.68, 'roll': 6.82, 'pres': 167}
