{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 23.1, 'datetime': '2018-10-05 19:37:06.985387', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -24.65, 'roll': 3.37, 'pres': 170}
{'lipoC2': 7.85, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 189, 'rot0': 221, 'rot3': 169, 'rot2': 138, 'state': 'normal', 'yaw': 179.94, 'datetime': '2018-10-05 19:37:52.243352', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 30, 'pitch': -0.16, 'roll': 1.18, 'pres': 195}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 191, 'rot0': 222, 'rot3': 169, 'rot2': 139, 'state': 'normal', 'yaw': 179.91, 'datetime': '2018-10-05 19:37:52.347747', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 30, 'pitch': -0.31, 'roll': 1.27, 'pres': 205}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 192, 'rot0': 223, 'rot3': 170, 'rot2': 139, 'state': 'normal', 'yaw': 179.9, 'datetime': '2018-10-05 19:37:52.452064', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 30, 'pitch': -0.41, 'roll': 1.36, 'pres': 206}
{'lipoC2': 7.87, 'lipoC3S1': 3.87, 'temp': 28.69, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 193, 'rot0': 224, 'rot3': 170, 'rot2': 139, 'state': 'normal', 'yaw': 179.9, 'datetime': '2018-10-05 19:37:52.556763', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 30, 'pitch': -0.37, 'roll': 1.4, 'pres': 194}
{'lipoC2': 7.87, 'lipoC3S1': 3.87, 'temp': 28.69, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 194, 'rot0': 226, 'rot3': 171, 'rot2': 139, 'state': 'normal', 'yaw': 179.91, 'datetime': '2018-10-05 19:37:52.661859', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 30, 'pitch': -0.24, 'roll': 1.46, 'pres': 193}
{'lipoC2': 7.87, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 195, 'rot0': 227, 'rot3': 171, 'rot2': 139, 'state': 'normal', 'yaw': 179.93, 'datetime': '2018-10-05 19:37:52.766374', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 31, 'pitch': -0.07, 'roll': 1.57, 'pres': 192}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.78, 'rot1': 196, 'rot0': 228, 'rot3': 172, 'rot2': 139, 'state': 'normal', 'yaw': 179.98, 'datetime': '2018-10-05 19:37:52.872126', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 31, 'pitch': -0.01, 'roll': 1.64, 'pres': 197}
{'lipoC2': 7.85, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.72, 'lipoC3S2': 7.79, 'rot1': 197, 'rot0': 229, 'rot3': 172, 'rot2': 140, 'state': 'normal', 'yaw': -179.93, 'datetime': '2018-10-05 19:37:52.976483', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 31, 'pitch': -0.01, 'roll': 1.68, 'pres': 200}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.83, 'lipoC3S2': 7.72, 'rot1': 198, 'rot0': 230, 'rot3': 173, 'rot2': 140, 'state': 'normal', 'yaw': -179.88, 'datetime': '2018-10-05 19:37:53.082419', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 31, 'pitch': -0.0, 'roll': 1.65, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.71, 'lipoC3S2': 7.79, 'rot1': 200, 'rot0': 231, 'rot3': 173, 'rot2': 140, 'state': 'normal', 'yaw': -179.87, 'datetime': '2018-10-05 19:37:53.186898', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 31, 'pitch': 0.08, 'roll': 1.62, 'pres': 197}
{'lipoC2': 7.85, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 201, 'rot0': 233, 'rot3': 173, 'rot2': 140, 'state': 'normal', 'yaw': -179.86, 'datetime': '2018-10-05 19:37:53.291357', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 31, 'pitch': 0.25, 'roll': 1.59, 'pres': 199}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 202, 'rot0': 234, 'rot3': 173, 'rot2': 140, 'state': 'normal', 'yaw': -179.86, 'datetime': '2018-10-05 19:37:53.395949', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 31, 'pitch': 0.49, 'roll': 1.54, 'pres': 209}
{'lipoC2': 7.87, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 203, 'rot0': 235, 'rot3': 173, 'rot2': 141, 'state': 'normal', 'yaw': -179.84, 'datetime': '2018-10-05 19:37:53.500445', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 31, 'pitch': 0.75, 'roll': 1.5, 'pres': 198}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.69, 'lipoC3S3': 11.77, 'lipoC3S2': 7.69, 'rot1': 204, 'rot0': 236, 'rot3': 174, 'rot2': 141, 'state': 'normal', 'yaw': -179.84, 'datetime': '2018-10-05 19:37:53.604831', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 31, 'pitch': 1.03, 'roll': 1.45, 'pres': 198}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.65, 'lipoC3S2': 7.8, 'rot1': 205, 'rot0': 237, 'rot3': 174, 'rot2': 141, 'state': 'normal', 'yaw': -179.87, 'datetime': '2018-10-05 19:37:53.709469', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 31, 'pitch': 1.31, 'roll': 1.41, 'pres': 198}
{'lipoC2': 7.85, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 206, 'rot0': 238, 'rot3': 174, 'rot2': 141, 'state': 'normal', 'yaw': -179.94, 'datetime': '2018-10-05 19:37:53.814871', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 32, 'pitch': 1.55, 'roll': 1.39, 'pres': 197}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 207, 'rot0': 240, 'rot3': 174, 'rot2': 142, 'state': 'normal', 'yaw': 179.97, 'datetime': '2018-10-05 19:37:53.919318', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 32, 'pitch': 1.75, 'roll': 1.38, 'pres': 208}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.72, 'lipoC3S2': 7.86, 'rot1': 208, 'rot0': 241, 'rot3': 174, 'rot2': 142, 'state': 'normal', 'yaw': 179.9, 'datetime': '2018-10-05 19:37:54.025225', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 32, 'pitch': 1.87, 'roll': 1.37, 'pres': 197}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.64, 'lipoC3S2': 7.79, 'rot1': 210, 'rot0': 242, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 179.89, 'datetime': '2018-10-05 19:37:54.129668', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 32, 'pitch': 2.01, 'roll': 1.31, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.69, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 210, 'rot0': 243, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 179.87, 'datetime': '2018-10-05 19:37:58.695382', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 32, 'pitch': 2.1, 'roll': 1.2, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.69, 'lipoC3S3': 11.87, 'lipoC3S2': 7.85, 'rot1': 210, 'rot0': 243, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 179.74, 'datetime': '2018-10-05 19:37:58.739418', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 32, 'pitch': 1.53, 'roll': 1.01, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.69, 'lipoC3S3': 11.87, 'lipoC3S2': 7.85, 'rot1': 210, 'rot0': 243, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 179.6, 'datetime': '2018-10-05 19:37:58.779269', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 32, 'pitch': 0.42, 'roll': 0.8, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.69, 'lipoC3S3': 11.88, 'lipoC3S2': 7.85, 'rot1': 210, 'rot0': 243, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 179.44, 'datetime': '2018-10-05 19:37:58.810977', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 32, 'pitch': -1.19, 'roll': 0.54, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.69, 'lipoC3S3': 11.87, 'lipoC3S2': 7.85, 'rot1': 210, 'rot0': 243, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 179.33, 'datetime': '2018-10-05 19:37:58.830980', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 32, 'pitch': -2.86, 'roll': 0.31, 'pres': 195}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.81, 'rot1': 211, 'rot0': 243, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 179.24, 'datetime': '2018-10-05 19:37:58.851160', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 33, 'pitch': -4.63, 'roll': 0.12, 'pres': 205}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 212, 'rot0': 244, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 179.14, 'datetime': '2018-10-05 19:37:58.871254', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 33, 'pitch': -6.94, 'roll': -0.08, 'pres': 184}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.69, 'lipoC3S3': 11.84, 'lipoC3S2': 7.72, 'rot1': 213, 'rot0': 245, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 179.03, 'datetime': '2018-10-05 19:37:58.891479', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 33, 'pitch': -9.18, 'roll': -0.21, 'pres': 193}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.69, 'lipoC3S3': 11.75, 'lipoC3S2': 7.8, 'rot1': 214, 'rot0': 247, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 178.88, 'datetime': '2018-10-05 19:37:58.911620', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 33, 'pitch': -11.62, 'roll': -0.31, 'pres': 192}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 215, 'rot0': 248, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 178.73, 'datetime': '2018-10-05 19:37:58.930744', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 33, 'pitch': -13.73, 'roll': -0.35, 'pres': 202}
{'lipoC2': 7.87, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.84, 'lipoC3S2': 7.79, 'rot1': 216, 'rot0': 249, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 178.56, 'datetime': '2018-10-05 19:37:58.951254', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 33, 'pitch': -15.84, 'roll': -0.35, 'pres': 190}
{'lipoC2': 7.85, 'lipoC3S1': 3.92, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.81, 'rot1': 218, 'rot0': 250, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 178.46, 'datetime': '2018-10-05 19:37:58.971615', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 33, 'pitch': -17.47, 'roll': -0.32, 'pres': 195}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 219, 'rot0': 251, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 178.37, 'datetime': '2018-10-05 19:37:58.991999', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 33, 'pitch': -18.9, 'roll': -0.21, 'pres': 187}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.69, 'lipoC3S3': 11.84, 'lipoC3S2': 7.74, 'rot1': 220, 'rot0': 252, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 178.28, 'datetime': '2018-10-05 19:37:59.012185', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 33, 'pitch': -19.82, 'roll': -0.03, 'pres': 189}
{'lipoC2': 7.87, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.71, 'lipoC3S2': 7.71, 'rot1': 221, 'rot0': 254, 'rot3': 174, 'rot2': 143, 'state': 'normal', 'yaw': 178.22, 'datetime': '2018-10-05 19:37:59.031550', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 33, 'pitch': -20.41, 'roll': 0.22, 'pres': 188}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.69, 'lipoC3S3': 11.79, 'lipoC3S2': 7.77, 'rot1': 221, 'rot0': 254, 'rot3': 175, 'rot2': 143, 'state': 'normal', 'yaw': 178.21, 'datetime': '2018-10-05 19:37:59.050998', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 34, 'pitch': -20.28, 'roll': 0.57, 'pres': 189}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 221, 'rot0': 254, 'rot3': 176, 'rot2': 144, 'state': 'normal', 'yaw': 178.12, 'datetime': '2018-10-05 19:37:59.071139', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 34, 'pitch': -19.18, 'roll': 1.18, 'pres': 192}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.69, 'lipoC3S3': 11.81, 'lipoC3S2': 7.78, 'rot1': 221, 'rot0': 254, 'rot3': 177, 'rot2': 145, 'state': 'normal', 'yaw': 177.92, 'datetime': '2018-10-05 19:37:59.091410', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 34, 'pitch': -17.25, 'roll': 2.07, 'pres': 191}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.69, 'lipoC3S3': 11.77, 'lipoC3S2': 7.81, 'rot1': 221, 'rot0': 254, 'rot3': 178, 'rot2': 146, 'state': 'normal', 'yaw': 177.68, 'datetime': '2018-10-05 19:37:59.111601', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 34, 'pitch': -15.09, 'roll': 3.01, 'pres': 190}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 221, 'rot0': 254, 'rot3': 179, 'rot2': 146, 'state': 'normal', 'yaw': 177.39, 'datetime': '2018-10-05 19:37:59.132192', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 34, 'pitch': -12.51, 'roll': 4.01, 'pres': 190}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.69, 'lipoC3S3': 11.79, 'lipoC3S2': 7.77, 'rot1': 221, 'rot0': 254, 'rot3': 180, 'rot2': 147, 'state': 'normal', 'yaw': 177.16, 'datetime': '2018-10-05 19:37:59.151897', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 34, 'pitch': -10.12, 'roll': 4.75, 'pres': 187}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.69, 'lipoC3S3': 11.77, 'lipoC3S2': 7.76, 'rot1': 221, 'rot0': 254, 'rot3': 181, 'rot2': 148, 'state': 'normal', 'yaw': 176.93, 'datetime': '2018-10-05 19:37:59.171933', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 34, 'pitch': -7.54, 'roll': 5.31, 'pres': 188}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 221, 'rot0': 254, 'rot3': 182, 'rot2': 149, 'state': 'normal', 'yaw': 176.72, 'datetime': '2018-10-05 19:37:59.192197', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 34, 'pitch': -5.34, 'roll': 5.58, 'pres': 190}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.69, 'lipoC3S3': 11.81, 'lipoC3S2': 7.78, 'rot1': 221, 'rot0': 254, 'rot3': 183, 'rot2': 150, 'state': 'normal', 'yaw': 176.48, 'datetime': '2018-10-05 19:37:59.212297', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 34, 'pitch': -3.22, 'roll': 5.68, 'pres': 190}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.69, 'lipoC3S3': 11.8, 'lipoC3S2': 7.77, 'rot1': 221, 'rot0': 254, 'rot3': 184, 'rot2': 150, 'state': 'normal', 'yaw': 176.18, 'datetime': '2018-10-05 19:37:59.229501', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 35, 'pitch': -1.54, 'roll': 5.62, 'pres': 185}
{'lipoC2': 7.86, 'lipoC3S1': 3.89, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 221, 'rot0': 254, 'rot3': 185, 'rot2': 151, 'state': 'normal', 'yaw': 175.75, 'datetime': '2018-10-05 19:37:59.246360', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 35, 'pitch': -0.03, 'roll': 5.45, 'pres': 183}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.79, 'lipoC3S2': 7.76, 'rot1': 221, 'rot0': 254, 'rot3': 186, 'rot2': 152, 'state': 'normal', 'yaw': 175.27, 'datetime': '2018-10-05 19:37:59.263143', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 35, 'pitch': 1.01, 'roll': 5.24, 'pres': 184}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 221, 'rot0': 254, 'rot3': 187, 'rot2': 153, 'state': 'normal', 'yaw': 174.76, 'datetime': '2018-10-05 19:37:59.279785', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 35, 'pitch': 1.72, 'roll': 5.0, 'pres': 185}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.81, 'lipoC3S2': 7.79, 'rot1': 221, 'rot0': 254, 'rot3': 188, 'rot2': 154, 'state': 'normal', 'yaw': 174.18, 'datetime': '2018-10-05 19:37:59.296504', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 35, 'pitch': 2.19, 'roll': 4.67, 'pres': 184}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 221, 'rot0': 254, 'rot3': 189, 'rot2': 155, 'state': 'normal', 'yaw': 173.66, 'datetime': '2018-10-05 19:37:59.313197', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 35, 'pitch': 2.27, 'roll': 4.35, 'pres': 184}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.69, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 221, 'rot0': 254, 'rot3': 190, 'rot2': 155, 'state': 'normal', 'yaw': 173.06, 'datetime': '2018-10-05 19:37:59.329942', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 35, 'pitch': 2.04, 'roll': 3.95, 'pres': 175}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.69, 'lipoC3S3': 11.76, 'lipoC3S2': 7.81, 'rot1': 221, 'rot0': 254, 'rot3': 191, 'rot2': 156, 'state': 'normal', 'yaw': 172.5, 'datetime': '2018-10-05 19:37:59.346596', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 35, 'pitch': 1.61, 'roll': 3.56, 'pres': 179}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.76, 'lipoC3S2': 7.8, 'rot1': 221, 'rot0': 254, 'rot3': 192, 'rot2': 157, 'state': 'normal', 'yaw': 171.91, 'datetime': '2018-10-05 19:37:59.363325', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 35, 'pitch': 0.94, 'roll': 3.16, 'pres': 178}
{'lipoC2': 7.86, 'lipoC3S1': 3.88, 'temp': 28.69, 'lipoC3S3': 11.8, 'lipoC3S2': 7.77, 'rot1': 221, 'rot0': 254, 'rot3': 193, 'rot2': 158, 'state': 'normal', 'yaw': 171.4, 'datetime': '2018-10-05 19:37:59.380042', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 35, 'pitch': 0.2, 'roll': 2.82, 'pres': 173}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.76, 'lipoC3S2': 7.81, 'rot1': 221, 'rot0': 254, 'rot3': 194, 'rot2': 159, 'state': 'normal', 'yaw': 170.89, 'datetime': '2018-10-05 19:37:59.399259', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 36, 'pitch': -0.62, 'roll': 2.51, 'pres': 175}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 221, 'rot0': 254, 'rot3': 195, 'rot2': 160, 'state': 'normal', 'yaw': 170.43, 'datetime': '2018-10-05 19:37:59.415818', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 36, 'pitch': -1.41, 'roll': 2.29, 'pres': 174}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.79, 'rot1': 221, 'rot0': 254, 'rot3': 196, 'rot2': 160, 'state': 'normal', 'yaw': 170.02, 'datetime': '2018-10-05 19:37:59.432050', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 36, 'pitch': -2.14, 'roll': 2.09, 'pres': 173}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.69, 'lipoC3S3': 11.8, 'lipoC3S2': 7.79, 'rot1': 221, 'rot0': 254, 'rot3': 197, 'rot2': 161, 'state': 'normal', 'yaw': 169.57, 'datetime': '2018-10-05 19:37:59.448354', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 36, 'pitch': -2.93, 'roll': 1.92, 'pres': 171}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.79, 'lipoC3S2': 7.78, 'rot1': 221, 'rot0': 254, 'rot3': 198, 'rot2': 162, 'state': 'normal', 'yaw': 169.12, 'datetime': '2018-10-05 19:37:59.464534', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 36, 'pitch': -3.58, 'roll': 1.89, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.75, 'lipoC3S3': 11.79, 'lipoC3S2': 7.77, 'rot1': 221, 'rot0': 254, 'rot3': 199, 'rot2': 163, 'state': 'normal', 'yaw': 168.6, 'datetime': '2018-10-05 19:37:59.480708', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 36, 'pitch': -4.1, 'roll': 1.88, 'pres': 165}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.75, 'lipoC3S3': 11.77, 'lipoC3S2': 7.76, 'rot1': 221, 'rot0': 254, 'rot3': 200, 'rot2': 164, 'state': 'normal', 'yaw': 168.15, 'datetime': '2018-10-05 19:37:59.496771', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 36, 'pitch': -4.58, 'roll': 1.88, 'pres': 164}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.79, 'rot1': 221, 'rot0': 254, 'rot3': 201, 'rot2': 164, 'state': 'normal', 'yaw': 167.66, 'datetime': '2018-10-05 19:37:59.512829', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 36, 'pitch': -4.92, 'roll': 1.91, 'pres': 167}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.79, 'rot1': 221, 'rot0': 254, 'rot3': 202, 'rot2': 165, 'state': 'normal', 'yaw': 167.15, 'datetime': '2018-10-05 19:37:59.528901', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 36, 'pitch': -5.39, 'roll': 1.76, 'pres': 158}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.69, 'lipoC3S3': 11.76, 'lipoC3S2': 7.63, 'rot1': 221, 'rot0': 254, 'rot3': 203, 'rot2': 166, 'state': 'normal', 'yaw': 166.83, 'datetime': '2018-10-05 19:37:59.544918', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 36, 'pitch': -5.82, 'roll': 1.41, 'pres': 172}
{'lipoC2': 7.87, 'lipoC3S1': 3.74, 'temp': 28.69, 'lipoC3S3': 11.67, 'lipoC3S2': 7.72, 'rot1': 223, 'rot0': 256, 'rot3': 204, 'rot2': 167, 'state': 'normal', 'yaw': 167.01, 'datetime': '2018-10-05 19:37:59.561109', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 37, 'pitch': -6.37, 'roll': 0.99, 'pres': 178}
