{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -56.98, 'datetime': '2018-10-09 12:47:14.859407', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.8, 'roll': -0.95, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 858, 'rot0': 841, 'rot3': 408, 'rot2': 365, 'state': 'normal', 'yaw': 177.28, 'datetime': '2018-10-09 12:48:59.844819', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 91, 'pitch': 2.28, 'roll': -1.23, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 859, 'rot0': 842, 'rot3': 409, 'rot2': 365, 'state': 'normal', 'yaw': 177.69, 'datetime': '2018-10-09 12:48:59.949360', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 91, 'pitch': 2.06, 'roll': -1.31, 'pres': 259}
{'lipoC2': 7.46, 'lipoC3S1': 3.89, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.02, 'rot1': 860, 'rot0': 843, 'rot3': 409, 'rot2': 365, 'state': 'normal', 'yaw': 178.01, 'datetime': '2018-10-09 12:49:00.053859', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 91, 'pitch': 1.87, 'roll': -1.32, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.1, 'lipoC3S2': 7.85, 'rot1': 861, 'rot0': 845, 'rot3': 409, 'rot2': 366, 'state': 'normal', 'yaw': 178.11, 'datetime': '2018-10-09 12:49:00.158087', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 91, 'pitch': 1.8, 'roll': -1.32, 'pres': 254}
{'lipoC2': 7.44, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 11.9, 'lipoC3S2': 8.01, 'rot1': 862, 'rot0': 846, 'rot3': 410, 'rot2': 366, 'state': 'normal', 'yaw': 177.99, 'datetime': '2018-10-09 12:49:00.262623', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 92, 'pitch': 1.84, 'roll': -1.28, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 863, 'rot0': 847, 'rot3': 410, 'rot2': 366, 'state': 'normal', 'yaw': 177.75, 'datetime': '2018-10-09 12:49:00.367242', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 92, 'pitch': 2.01, 'roll': -1.18, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 3.9, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 7.96, 'rot1': 864, 'rot0': 848, 'rot3': 410, 'rot2': 367, 'state': 'normal', 'yaw': 177.41, 'datetime': '2018-10-09 12:49:00.471574', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 92, 'pitch': 2.29, 'roll': -1.08, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.05, 'lipoC3S2': 7.87, 'rot1': 865, 'rot0': 849, 'rot3': 411, 'rot2': 367, 'state': 'normal', 'yaw': 177.11, 'datetime': '2018-10-09 12:49:00.577048', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 92, 'pitch': 2.61, 'roll': -1.01, 'pres': 254}
{'lipoC2': 7.43, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.02, 'rot1': 867, 'rot0': 850, 'rot3': 411, 'rot2': 367, 'state': 'normal', 'yaw': 176.75, 'datetime': '2018-10-09 12:49:00.682010', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 92, 'pitch': 3.0, 'roll': -0.99, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.0, 'rot1': 868, 'rot0': 852, 'rot3': 412, 'rot2': 368, 'state': 'normal', 'yaw': 176.4, 'datetime': '2018-10-09 12:49:00.787197', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 92, 'pitch': 3.36, 'roll': -0.96, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.02, 'lipoC3S2': 7.86, 'rot1': 869, 'rot0': 853, 'rot3': 412, 'rot2': 368, 'state': 'normal', 'yaw': 175.99, 'datetime': '2018-10-09 12:49:00.891815', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 92, 'pitch': 3.73, 'roll': -0.95, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 870, 'rot0': 854, 'rot3': 412, 'rot2': 368, 'state': 'normal', 'yaw': 175.64, 'datetime': '2018-10-09 12:49:00.997417', 'mgs': 0, 'volt': 1.2354, 'depth': 6.802, 'time': 92, 'pitch': 4.02, 'roll': -0.91, 'pres': 253}
{'lipoC2': 7.46, 'lipoC3S1': 3.9, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.0, 'rot1': 871, 'rot0': 855, 'rot3': 413, 'rot2': 369, 'state': 'normal', 'yaw': 175.37, 'datetime': '2018-10-09 12:49:01.102002', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 92, 'pitch': 4.13, 'roll': -0.85, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.06, 'lipoC3S2': 7.94, 'rot1': 872, 'rot0': 856, 'rot3': 413, 'rot2': 369, 'state': 'normal', 'yaw': 175.24, 'datetime': '2018-10-09 12:49:01.206234', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 92, 'pitch': 4.07, 'roll': -0.77, 'pres': 254}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.12, 'lipoC3S2': 8.02, 'rot1': 873, 'rot0': 857, 'rot3': 413, 'rot2': 369, 'state': 'normal', 'yaw': 175.11, 'datetime': '2018-10-09 12:49:01.310703', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 93, 'pitch': 3.91, 'roll': -0.7, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 874, 'rot0': 858, 'rot3': 414, 'rot2': 370, 'state': 'normal', 'yaw': 175.02, 'datetime': '2018-10-09 12:49:01.415059', 'mgs': 0, 'volt': 1.2891, 'depth': 7.642, 'time': 93, 'pitch': 3.68, 'roll': -0.64, 'pres': 264}
{'lipoC2': 7.46, 'lipoC3S1': 3.95, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 7.97, 'rot1': 875, 'rot0': 859, 'rot3': 414, 'rot2': 370, 'state': 'normal', 'yaw': 174.97, 'datetime': '2018-10-09 12:49:01.519745', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 93, 'pitch': 3.38, 'roll': -0.65, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.04, 'lipoC3S2': 8.03, 'rot1': 877, 'rot0': 860, 'rot3': 414, 'rot2': 370, 'state': 'normal', 'yaw': 174.97, 'datetime': '2018-10-09 12:49:01.624164', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 93, 'pitch': 2.98, 'roll': -0.72, 'pres': 254}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.02, 'rot1': 878, 'rot0': 861, 'rot3': 415, 'rot2': 371, 'state': 'normal', 'yaw': 174.99, 'datetime': '2018-10-09 12:49:01.728540', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 93, 'pitch': 2.63, 'roll': -0.82, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 879, 'rot0': 862, 'rot3': 415, 'rot2': 371, 'state': 'normal', 'yaw': 175.06, 'datetime': '2018-10-09 12:49:01.833017', 'mgs': 0, 'volt': 1.3086, 'depth': 7.947, 'time': 93, 'pitch': 2.34, 'roll': -0.92, 'pres': 268}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.04, 'lipoC3S2': 8.03, 'rot1': 880, 'rot0': 863, 'rot3': 415, 'rot2': 371, 'state': 'normal', 'yaw': 175.16, 'datetime': '2018-10-09 12:49:01.938742', 'mgs': 0, 'volt': 1.2354, 'depth': 6.802, 'time': 93, 'pitch': 2.15, 'roll': -1.0, 'pres': 253}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.12, 'lipoC3S2': 8.02, 'rot1': 881, 'rot0': 864, 'rot3': 416, 'rot2': 371, 'state': 'normal', 'yaw': 175.28, 'datetime': '2018-10-09 12:49:02.043075', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 93, 'pitch': 2.0, 'roll': -1.1, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 11.97, 'lipoC3S2': 8.02, 'rot1': 882, 'rot0': 865, 'rot3': 416, 'rot2': 372, 'state': 'normal', 'yaw': 175.4, 'datetime': '2018-10-09 12:49:02.148247', 'mgs': 0, 'volt': 1.2354, 'depth': 6.802, 'time': 93, 'pitch': 1.91, 'roll': -1.18, 'pres': 253}
{'lipoC2': 7.42, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 883, 'rot0': 866, 'rot3': 416, 'rot2': 372, 'state': 'normal', 'yaw': 175.52, 'datetime': '2018-10-09 12:49:02.252690', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 94, 'pitch': 1.9, 'roll': -1.24, 'pres': 256}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 884, 'rot0': 867, 'rot3': 417, 'rot2': 373, 'state': 'normal', 'yaw': 175.64, 'datetime': '2018-10-09 12:49:02.352210', 'mgs': 0, 'volt': 1.3232, 'depth': 8.176, 'time': 94, 'pitch': 1.9, 'roll': -1.3, 'pres': 271}
{'lipoC2': 7.46, 'lipoC3S1': 3.94, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.05, 'rot1': 885, 'rot0': 868, 'rot3': 417, 'rot2': 373, 'state': 'normal', 'yaw': 175.78, 'datetime': '2018-10-09 12:49:02.455411', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 94, 'pitch': 1.92, 'roll': -1.36, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.12, 'lipoC3S2': 7.91, 'rot1': 887, 'rot0': 869, 'rot3': 417, 'rot2': 373, 'state': 'normal', 'yaw': 175.93, 'datetime': '2018-10-09 12:49:02.559794', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 94, 'pitch': 2.07, 'roll': -1.43, 'pres': 254}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.05, 'lipoC3S2': 8.02, 'rot1': 888, 'rot0': 870, 'rot3': 418, 'rot2': 373, 'state': 'normal', 'yaw': 176.08, 'datetime': '2018-10-09 12:49:02.664173', 'mgs': 0, 'volt': 1.2354, 'depth': 6.802, 'time': 94, 'pitch': 2.24, 'roll': -1.47, 'pres': 253}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 889, 'rot0': 871, 'rot3': 418, 'rot2': 373, 'state': 'normal', 'yaw': 176.25, 'datetime': '2018-10-09 12:49:02.768637', 'mgs': 0, 'volt': 1.2744, 'depth': 7.413, 'time': 94, 'pitch': 2.45, 'roll': -1.48, 'pres': 261}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 890, 'rot0': 872, 'rot3': 418, 'rot2': 374, 'state': 'normal', 'yaw': 176.44, 'datetime': '2018-10-09 12:49:02.873112', 'mgs': 0, 'volt': 1.2744, 'depth': 7.413, 'time': 94, 'pitch': 2.61, 'roll': -1.48, 'pres': 261}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 11.96, 'lipoC3S2': 8.01, 'rot1': 891, 'rot0': 873, 'rot3': 419, 'rot2': 374, 'state': 'normal', 'yaw': 176.68, 'datetime': '2018-10-09 12:49:02.977839', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 94, 'pitch': 2.71, 'roll': -1.47, 'pres': 254}
{'lipoC2': 7.42, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 892, 'rot0': 874, 'rot3': 419, 'rot2': 374, 'state': 'normal', 'yaw': 176.88, 'datetime': '2018-10-09 12:49:03.082282', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 94, 'pitch': 2.72, 'roll': -1.46, 'pres': 255}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 893, 'rot0': 875, 'rot3': 419, 'rot2': 375, 'state': 'normal', 'yaw': 177.03, 'datetime': '2018-10-09 12:49:03.187638', 'mgs': 0, 'volt': 1.3232, 'depth': 8.176, 'time': 94, 'pitch': 2.73, 'roll': -1.46, 'pres': 271}
{'lipoC2': 7.44, 'lipoC3S1': 3.89, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.02, 'rot1': 895, 'rot0': 877, 'rot3': 420, 'rot2': 375, 'state': 'normal', 'yaw': 177.01, 'datetime': '2018-10-09 12:49:03.291987', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 95, 'pitch': 2.85, 'roll': -1.4, 'pres': 254}
{'lipoC2': 7.44, 'lipoC3S1': 3.99, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 896, 'rot0': 878, 'rot3': 420, 'rot2': 376, 'state': 'normal', 'yaw': 176.84, 'datetime': '2018-10-09 12:49:03.398057', 'mgs': 0, 'volt': 1.3281, 'depth': 8.252, 'time': 95, 'pitch': 3.04, 'roll': -1.31, 'pres': 272}
{'lipoC2': 7.44, 'lipoC3S1': 3.88, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.0, 'rot1': 897, 'rot0': 879, 'rot3': 420, 'rot2': 376, 'state': 'normal', 'yaw': 176.55, 'datetime': '2018-10-09 12:49:03.502461', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 95, 'pitch': 3.27, 'roll': -1.19, 'pres': 255}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.06, 'lipoC3S2': 7.97, 'rot1': 898, 'rot0': 880, 'rot3': 421, 'rot2': 376, 'state': 'normal', 'yaw': 176.22, 'datetime': '2018-10-09 12:49:03.606810', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 95, 'pitch': 3.48, 'roll': -1.07, 'pres': 255}
{'lipoC2': 7.44, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 11.93, 'lipoC3S2': 8.02, 'rot1': 899, 'rot0': 881, 'rot3': 421, 'rot2': 377, 'state': 'normal', 'yaw': 175.8, 'datetime': '2018-10-09 12:49:03.711323', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 95, 'pitch': 3.68, 'roll': -0.92, 'pres': 255}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 900, 'rot0': 883, 'rot3': 421, 'rot2': 377, 'state': 'normal', 'yaw': 175.42, 'datetime': '2018-10-09 12:49:03.815843', 'mgs': 0, 'volt': 1.2988, 'depth': 7.794, 'time': 95, 'pitch': 3.84, 'roll': -0.81, 'pres': 266}
{'lipoC2': 7.46, 'lipoC3S1': 3.95, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 901, 'rot0': 884, 'rot3': 422, 'rot2': 377, 'state': 'normal', 'yaw': 175.14, 'datetime': '2018-10-09 12:49:03.920066', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 95, 'pitch': 3.93, 'roll': -0.71, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 7.92, 'rot1': 902, 'rot0': 885, 'rot3': 422, 'rot2': 378, 'state': 'normal', 'yaw': 174.97, 'datetime': '2018-10-09 12:49:04.024589', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 95, 'pitch': 3.94, 'roll': -0.62, 'pres': 255}
{'lipoC2': 7.44, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 11.94, 'lipoC3S2': 8.02, 'rot1': 903, 'rot0': 886, 'rot3': 423, 'rot2': 378, 'state': 'normal', 'yaw': 174.9, 'datetime': '2018-10-09 12:49:04.130002', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 95, 'pitch': 3.93, 'roll': -0.59, 'pres': 255}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 904, 'rot0': 887, 'rot3': 423, 'rot2': 378, 'state': 'normal', 'yaw': 174.89, 'datetime': '2018-10-09 12:49:04.234419', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 96, 'pitch': 3.83, 'roll': -0.59, 'pres': 259}
{'lipoC2': 7.44, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.1, 'lipoC3S2': 7.89, 'rot1': 906, 'rot0': 888, 'rot3': 423, 'rot2': 379, 'state': 'normal', 'yaw': 174.89, 'datetime': '2018-10-09 12:49:04.340211', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 96, 'pitch': 3.65, 'roll': -0.57, 'pres': 255}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.04, 'lipoC3S2': 8.02, 'rot1': 907, 'rot0': 889, 'rot3': 424, 'rot2': 379, 'state': 'normal', 'yaw': 174.95, 'datetime': '2018-10-09 12:49:04.444664', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 96, 'pitch': 3.37, 'roll': -0.63, 'pres': 255}
{'lipoC2': 7.46, 'lipoC3S1': 3.91, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.01, 'rot1': 908, 'rot0': 890, 'rot3': 424, 'rot2': 379, 'state': 'normal', 'yaw': 175.1, 'datetime': '2018-10-09 12:49:04.550278', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 96, 'pitch': 3.06, 'roll': -0.74, 'pres': 255}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.09, 'lipoC3S2': 7.99, 'rot1': 909, 'rot0': 891, 'rot3': 424, 'rot2': 379, 'state': 'normal', 'yaw': 175.33, 'datetime': '2018-10-09 12:49:04.654833', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 96, 'pitch': 2.67, 'roll': -0.92, 'pres': 255}
{'lipoC2': 7.44, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.05, 'lipoC3S2': 8.02, 'rot1': 910, 'rot0': 892, 'rot3': 425, 'rot2': 380, 'state': 'normal', 'yaw': 175.58, 'datetime': '2018-10-09 12:49:04.759196', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 96, 'pitch': 2.31, 'roll': -1.13, 'pres': 255}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 911, 'rot0': 893, 'rot3': 425, 'rot2': 380, 'state': 'normal', 'yaw': 175.86, 'datetime': '2018-10-09 12:49:04.863579', 'mgs': 0, 'volt': 1.2842, 'depth': 7.565, 'time': 96, 'pitch': 1.93, 'roll': -1.34, 'pres': 263}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 912, 'rot0': 894, 'rot3': 425, 'rot2': 380, 'state': 'normal', 'yaw': 176.08, 'datetime': '2018-10-09 12:49:04.968094', 'mgs': 0, 'volt': 1.2354, 'depth': 6.802, 'time': 96, 'pitch': 1.62, 'roll': -1.52, 'pres': 253}
{'lipoC2': 7.44, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.02, 'lipoC3S2': 8.03, 'rot1': 913, 'rot0': 895, 'rot3': 425, 'rot2': 381, 'state': 'normal', 'yaw': 176.26, 'datetime': '2018-10-09 12:49:05.072716', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 96, 'pitch': 1.36, 'roll': -1.67, 'pres': 255}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 915, 'rot0': 896, 'rot3': 426, 'rot2': 381, 'state': 'normal', 'yaw': 176.39, 'datetime': '2018-10-09 12:49:05.177064', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 96, 'pitch': 1.12, 'roll': -1.7, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 916, 'rot0': 897, 'rot3': 426, 'rot2': 381, 'state': 'normal', 'yaw': 176.43, 'datetime': '2018-10-09 12:49:05.282578', 'mgs': 0, 'volt': 1.3086, 'depth': 7.947, 'time': 97, 'pitch': 1.03, 'roll': -1.7, 'pres': 268}
{'lipoC2': 7.46, 'lipoC3S1': 3.94, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 917, 'rot0': 898, 'rot3': 426, 'rot2': 382, 'state': 'normal', 'yaw': 176.43, 'datetime': '2018-10-09 12:49:05.387034', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 97, 'pitch': 1.02, 'roll': -1.69, 'pres': 255}
{'lipoC2': 7.43, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.1, 'lipoC3S2': 8.02, 'rot1': 918, 'rot0': 899, 'rot3': 427, 'rot2': 382, 'state': 'normal', 'yaw': 176.35, 'datetime': '2018-10-09 12:49:05.492603', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 97, 'pitch': 1.16, 'roll': -1.66, 'pres': 254}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.02, 'rot1': 919, 'rot0': 900, 'rot3': 427, 'rot2': 382, 'state': 'normal', 'yaw': 176.08, 'datetime': '2018-10-09 12:49:05.597159', 'mgs': 0, 'volt': 1.2988, 'depth': 7.794, 'time': 97, 'pitch': 1.43, 'roll': -1.56, 'pres': 266}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 7.87, 'rot1': 920, 'rot0': 901, 'rot3': 427, 'rot2': 383, 'state': 'normal', 'yaw': 175.79, 'datetime': '2018-10-09 12:49:05.702888', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 97, 'pitch': 1.79, 'roll': -1.45, 'pres': 254}
{'lipoC2': 7.44, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 11.92, 'lipoC3S2': 8.02, 'rot1': 921, 'rot0': 902, 'rot3': 428, 'rot2': 383, 'state': 'normal', 'yaw': 175.57, 'datetime': '2018-10-09 12:49:05.807180', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 97, 'pitch': 2.15, 'roll': -1.36, 'pres': 255}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 922, 'rot0': 903, 'rot3': 428, 'rot2': 383, 'state': 'normal', 'yaw': 175.47, 'datetime': '2018-10-09 12:49:05.911687', 'mgs': 0, 'volt': 1.2695, 'depth': 7.336, 'time': 97, 'pitch': 2.37, 'roll': -1.28, 'pres': 260}
{'lipoC2': 7.44, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 923, 'rot0': 904, 'rot3': 429, 'rot2': 384, 'state': 'normal', 'yaw': 175.47, 'datetime': '2018-10-09 12:49:06.016166', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 97, 'pitch': 2.49, 'roll': -1.21, 'pres': 257}
{'lipoC2': 7.42, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.13, 'lipoC3S2': 8.03, 'rot1': 925, 'rot0': 905, 'rot3': 429, 'rot2': 384, 'state': 'normal', 'yaw': 175.47, 'datetime': '2018-10-09 12:49:06.120953', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 97, 'pitch': 2.56, 'roll': -1.14, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 3.96, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 926, 'rot0': 906, 'rot3': 429, 'rot2': 384, 'state': 'normal', 'yaw': 175.48, 'datetime': '2018-10-09 12:49:06.225650', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 97, 'pitch': 2.57, 'roll': -1.07, 'pres': 257}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.14, 'lipoC3S2': 7.92, 'rot1': 927, 'rot0': 907, 'rot3': 430, 'rot2': 385, 'state': 'normal', 'yaw': 175.51, 'datetime': '2018-10-09 12:49:06.330039', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 98, 'pitch': 2.52, 'roll': -1.02, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 11.98, 'lipoC3S2': 8.01, 'rot1': 928, 'rot0': 908, 'rot3': 430, 'rot2': 385, 'state': 'normal', 'yaw': 175.58, 'datetime': '2018-10-09 12:49:06.435389', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 98, 'pitch': 2.47, 'roll': -0.96, 'pres': 256}
