{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.04, 'datetime': '2018-10-10 01:32:50.695886', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 1, 'pitch': 3.55, 'roll': -3.67, 'pres': 175}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2457, 'rot0': 2401, 'rot3': 1053, 'rot2': 930, 'state': 'normal', 'yaw': 178.91, 'datetime': '2018-10-10 01:36:52.028054', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 235, 'pitch': 25.25, 'roll': 4.68, 'pres': 191}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.03, 'lipoC3S2': 7.42, 'rot1': 2458, 'rot0': 2402, 'rot3': 1053, 'rot2': 930, 'state': 'normal', 'yaw': -179.52, 'datetime': '2018-10-10 01:36:52.134113', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 235, 'pitch': 24.3, 'roll': 5.0, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.25, 'lipoC3S3': 11.19, 'lipoC3S2': 7.43, 'rot1': 2459, 'rot0': 2403, 'rot3': 1054, 'rot2': 930, 'state': 'normal', 'yaw': -177.68, 'datetime': '2018-10-10 01:36:52.238826', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 235, 'pitch': 23.68, 'roll': 5.52, 'pres': 186}
{'lipoC2': 7.41, 'lipoC3S1': 3.65, 'temp': 30.31, 'lipoC3S3': 11.19, 'lipoC3S2': 7.44, 'rot1': 2460, 'rot0': 2405, 'rot3': 1054, 'rot2': 931, 'state': 'normal', 'yaw': -176.79, 'datetime': '2018-10-10 01:36:52.344861', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 235, 'pitch': 23.67, 'roll': 5.92, 'pres': 194}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.31, 'lipoC3S3': 11.06, 'lipoC3S2': 7.37, 'rot1': 2461, 'rot0': 2406, 'rot3': 1055, 'rot2': 932, 'state': 'normal', 'yaw': -176.8, 'datetime': '2018-10-10 01:36:52.449582', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 235, 'pitch': 24.06, 'roll': 6.14, 'pres': 180}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 30.31, 'lipoC3S3': 11.03, 'lipoC3S2': 7.42, 'rot1': 2461, 'rot0': 2407, 'rot3': 1056, 'rot2': 932, 'state': 'normal', 'yaw': -177.5, 'datetime': '2018-10-10 01:36:52.555830', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 235, 'pitch': 24.64, 'roll': 6.05, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.31, 'lipoC3S3': 11.19, 'lipoC3S2': 7.43, 'rot1': 2462, 'rot0': 2409, 'rot3': 1056, 'rot2': 933, 'state': 'normal', 'yaw': -178.9, 'datetime': '2018-10-10 01:36:52.660558', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 235, 'pitch': 25.42, 'roll': 5.57, 'pres': 187}
{'lipoC2': 7.39, 'lipoC3S1': 3.7, 'temp': 30.31, 'lipoC3S3': 11.02, 'lipoC3S2': 7.42, 'rot1': 2463, 'rot0': 2410, 'rot3': 1057, 'rot2': 933, 'state': 'normal', 'yaw': 179.25, 'datetime': '2018-10-10 01:36:52.765166', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 236, 'pitch': 26.17, 'roll': 4.81, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.25, 'lipoC3S3': 11.17, 'lipoC3S2': 7.43, 'rot1': 2464, 'rot0': 2412, 'rot3': 1058, 'rot2': 934, 'state': 'normal', 'yaw': 176.73, 'datetime': '2018-10-10 01:36:52.869884', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 236, 'pitch': 26.95, 'roll': 3.85, 'pres': 203}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.25, 'lipoC3S3': 11.06, 'lipoC3S2': 7.22, 'rot1': 2465, 'rot0': 2413, 'rot3': 1058, 'rot2': 934, 'state': 'normal', 'yaw': 174.48, 'datetime': '2018-10-10 01:36:52.974429', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 236, 'pitch': 27.69, 'roll': 3.13, 'pres': 180}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.18, 'lipoC3S2': 7.43, 'rot1': 2466, 'rot0': 2415, 'rot3': 1058, 'rot2': 935, 'state': 'normal', 'yaw': 172.31, 'datetime': '2018-10-10 01:36:53.079048', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 236, 'pitch': 28.61, 'roll': 2.56, 'pres': 191}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2468, 'rot0': 2416, 'rot3': 1058, 'rot2': 935, 'state': 'normal', 'yaw': 170.56, 'datetime': '2018-10-10 01:36:53.184216', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 236, 'pitch': 29.33, 'roll': 2.04, 'pres': 189}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.4, 'rot1': 2469, 'rot0': 2416, 'rot3': 1058, 'rot2': 935, 'state': 'normal', 'yaw': 169.32, 'datetime': '2018-10-10 01:36:53.288787', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 236, 'pitch': 29.69, 'roll': 1.51, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.45, 'rot1': 2470, 'rot0': 2417, 'rot3': 1058, 'rot2': 935, 'state': 'normal', 'yaw': 168.8, 'datetime': '2018-10-10 01:36:53.394774', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 236, 'pitch': 29.68, 'roll': 1.19, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.18, 'lipoC3S2': 7.46, 'rot1': 2471, 'rot0': 2418, 'rot3': 1058, 'rot2': 935, 'state': 'normal', 'yaw': 168.78, 'datetime': '2018-10-10 01:36:53.499402', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 236, 'pitch': 29.45, 'roll': 1.07, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2472, 'rot0': 2419, 'rot3': 1058, 'rot2': 935, 'state': 'normal', 'yaw': 169.13, 'datetime': '2018-10-10 01:36:53.605138', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 236, 'pitch': 29.24, 'roll': 1.27, 'pres': 188}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.14, 'lipoC3S2': 7.33, 'rot1': 2474, 'rot0': 2419, 'rot3': 1059, 'rot2': 935, 'state': 'normal', 'yaw': 169.89, 'datetime': '2018-10-10 01:36:53.709808', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 236, 'pitch': 29.14, 'roll': 1.72, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 2475, 'rot0': 2420, 'rot3': 1059, 'rot2': 935, 'state': 'normal', 'yaw': 170.85, 'datetime': '2018-10-10 01:36:53.814413', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 237, 'pitch': 29.18, 'roll': 2.24, 'pres': 190}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.15, 'lipoC3S2': 7.33, 'rot1': 2476, 'rot0': 2421, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 171.99, 'datetime': '2018-10-10 01:36:53.919192', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 237, 'pitch': 29.14, 'roll': 2.65, 'pres': 178}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2477, 'rot0': 2422, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 173.36, 'datetime': '2018-10-10 01:36:54.023867', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 237, 'pitch': 28.77, 'roll': 2.78, 'pres': 187}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.39, 'rot1': 2479, 'rot0': 2423, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 174.62, 'datetime': '2018-10-10 01:36:54.128456', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 237, 'pitch': 27.93, 'roll': 2.63, 'pres': 178}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.13, 'lipoC3S2': 7.45, 'rot1': 2480, 'rot0': 2424, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 175.92, 'datetime': '2018-10-10 01:36:54.233042', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 237, 'pitch': 26.52, 'roll': 2.57, 'pres': 177}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.21, 'lipoC3S2': 7.38, 'rot1': 2481, 'rot0': 2424, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 177.12, 'datetime': '2018-10-10 01:36:54.341174', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 237, 'pitch': 25.14, 'roll': 2.82, 'pres': 177}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.15, 'lipoC3S2': 7.43, 'rot1': 2482, 'rot0': 2425, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 178.48, 'datetime': '2018-10-10 01:36:54.443576', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 237, 'pitch': 23.87, 'roll': 3.42, 'pres': 183}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.06, 'lipoC3S2': 7.33, 'rot1': 2484, 'rot0': 2427, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 179.31, 'datetime': '2018-10-10 01:36:54.549453', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 237, 'pitch': 23.35, 'roll': 4.01, 'pres': 177}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.18, 'lipoC3S2': 7.43, 'rot1': 2485, 'rot0': 2428, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 179.82, 'datetime': '2018-10-10 01:36:54.654112', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 237, 'pitch': 23.48, 'roll': 4.42, 'pres': 191}
{'lipoC2': 7.39, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 10.97, 'lipoC3S2': 7.42, 'rot1': 2486, 'rot0': 2429, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': -179.89, 'datetime': '2018-10-10 01:36:54.760140', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 238, 'pitch': 24.04, 'roll': 4.48, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.6, 'temp': 30.25, 'lipoC3S3': 11.21, 'lipoC3S2': 7.37, 'rot1': 2487, 'rot0': 2431, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': -179.76, 'datetime': '2018-10-10 01:36:54.864883', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 238, 'pitch': 24.77, 'roll': 4.26, 'pres': 177}
{'lipoC2': 7.39, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.17, 'lipoC3S2': 7.43, 'rot1': 2488, 'rot0': 2432, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': -179.8, 'datetime': '2018-10-10 01:36:54.969634', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 238, 'pitch': 25.16, 'roll': 3.99, 'pres': 184}
{'lipoC2': 7.41, 'lipoC3S1': 3.65, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.36, 'rot1': 2489, 'rot0': 2434, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 179.78, 'datetime': '2018-10-10 01:36:55.074244', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 238, 'pitch': 25.11, 'roll': 3.76, 'pres': 177}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.1, 'lipoC3S2': 7.44, 'rot1': 2490, 'rot0': 2435, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 178.65, 'datetime': '2018-10-10 01:36:55.178854', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 238, 'pitch': 24.63, 'roll': 3.6, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.25, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2491, 'rot0': 2436, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 176.7, 'datetime': '2018-10-10 01:36:55.283484', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 238, 'pitch': 23.95, 'roll': 3.32, 'pres': 176}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.05, 'lipoC3S2': 7.41, 'rot1': 2492, 'rot0': 2438, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 174.55, 'datetime': '2018-10-10 01:36:55.388097', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 238, 'pitch': 23.49, 'roll': 2.9, 'pres': 179}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.05, 'lipoC3S2': 7.41, 'rot1': 2493, 'rot0': 2439, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 172.55, 'datetime': '2018-10-10 01:36:55.493304', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 238, 'pitch': 23.43, 'roll': 2.43, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.19, 'lipoC3S2': 7.44, 'rot1': 2494, 'rot0': 2441, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 170.76, 'datetime': '2018-10-10 01:36:55.597973', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 238, 'pitch': 23.89, 'roll': 2.02, 'pres': 196}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.17, 'lipoC3S2': 7.45, 'rot1': 2495, 'rot0': 2442, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 169.41, 'datetime': '2018-10-10 01:36:55.703593', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 238, 'pitch': 24.53, 'roll': 1.8, 'pres': 179}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2497, 'rot0': 2443, 'rot3': 1060, 'rot2': 936, 'state': 'normal', 'yaw': 168.58, 'datetime': '2018-10-10 01:36:55.808210', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 239, 'pitch': 24.96, 'roll': 1.75, 'pres': 189}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.11, 'lipoC3S2': 7.43, 'rot1': 2498, 'rot0': 2444, 'rot3': 1060, 'rot2': 937, 'state': 'normal', 'yaw': 168.4, 'datetime': '2018-10-10 01:36:55.914267', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 239, 'pitch': 24.93, 'roll': 1.82, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.62, 'temp': 30.25, 'lipoC3S3': 11.21, 'lipoC3S2': 7.44, 'rot1': 2499, 'rot0': 2444, 'rot3': 1061, 'rot2': 937, 'state': 'normal', 'yaw': 168.59, 'datetime': '2018-10-10 01:36:56.018920', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 239, 'pitch': 24.44, 'roll': 1.95, 'pres': 186}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.1, 'lipoC3S2': 7.38, 'rot1': 2500, 'rot0': 2445, 'rot3': 1062, 'rot2': 938, 'state': 'normal', 'yaw': 168.97, 'datetime': '2018-10-10 01:36:56.123511', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 239, 'pitch': 23.6, 'roll': 2.0, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2501, 'rot0': 2446, 'rot3': 1062, 'rot2': 938, 'state': 'normal', 'yaw': 169.69, 'datetime': '2018-10-10 01:36:56.228146', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 239, 'pitch': 22.48, 'roll': 2.06, 'pres': 187}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.19, 'lipoC3S2': 7.38, 'rot1': 2503, 'rot0': 2447, 'rot3': 1062, 'rot2': 938, 'state': 'normal', 'yaw': 170.65, 'datetime': '2018-10-10 01:36:56.332828', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 239, 'pitch': 21.44, 'roll': 2.22, 'pres': 180}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.31, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2504, 'rot0': 2448, 'rot3': 1062, 'rot2': 938, 'state': 'normal', 'yaw': 172.01, 'datetime': '2018-10-10 01:36:56.437404', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 239, 'pitch': 20.55, 'roll': 2.53, 'pres': 188}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.31, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 2505, 'rot0': 2448, 'rot3': 1062, 'rot2': 938, 'state': 'normal', 'yaw': 173.48, 'datetime': '2018-10-10 01:36:56.542717', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 239, 'pitch': 20.28, 'roll': 2.83, 'pres': 193}
{'lipoC2': 7.41, 'lipoC3S1': 3.62, 'temp': 30.31, 'lipoC3S3': 11.22, 'lipoC3S2': 7.35, 'rot1': 2506, 'rot0': 2449, 'rot3': 1063, 'rot2': 939, 'state': 'normal', 'yaw': 175.36, 'datetime': '2018-10-10 01:36:56.647329', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 239, 'pitch': 20.69, 'roll': 3.15, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.31, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 2508, 'rot0': 2450, 'rot3': 1063, 'rot2': 939, 'state': 'normal', 'yaw': 177.12, 'datetime': '2018-10-10 01:36:56.752301', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 239, 'pitch': 21.46, 'roll': 3.38, 'pres': 184}
{'lipoC2': 7.39, 'lipoC3S1': 3.71, 'temp': 30.31, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 2509, 'rot0': 2451, 'rot3': 1064, 'rot2': 940, 'state': 'normal', 'yaw': 179.14, 'datetime': '2018-10-10 01:36:56.857197', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 240, 'pitch': 22.3, 'roll': 3.66, 'pres': 189}
{'lipoC2': 7.4, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 10.93, 'lipoC3S2': 7.4, 'rot1': 2510, 'rot0': 2452, 'rot3': 1064, 'rot2': 940, 'state': 'normal', 'yaw': -178.99, 'datetime': '2018-10-10 01:36:56.962372', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 240, 'pitch': 22.69, 'roll': 4.08, 'pres': 181}
{'lipoC2': 7.4, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.17, 'lipoC3S2': 7.42, 'rot1': 2511, 'rot0': 2453, 'rot3': 1065, 'rot2': 941, 'state': 'normal', 'yaw': -177.46, 'datetime': '2018-10-10 01:36:57.067794', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 240, 'pitch': 22.91, 'roll': 4.52, 'pres': 199}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.25, 'lipoC3S3': 11.03, 'lipoC3S2': 7.2, 'rot1': 2512, 'rot0': 2455, 'rot3': 1065, 'rot2': 942, 'state': 'normal', 'yaw': -176.28, 'datetime': '2018-10-10 01:36:57.172543', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 240, 'pitch': 23.2, 'roll': 4.88, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.63, 'temp': 30.25, 'lipoC3S3': 11.19, 'lipoC3S2': 7.41, 'rot1': 2513, 'rot0': 2456, 'rot3': 1066, 'rot2': 942, 'state': 'normal', 'yaw': -175.64, 'datetime': '2018-10-10 01:36:57.277430', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 240, 'pitch': 23.79, 'roll': 4.95, 'pres': 188}
{'lipoC2': 7.39, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.01, 'lipoC3S2': 7.41, 'rot1': 2514, 'rot0': 2457, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': -175.85, 'datetime': '2018-10-10 01:36:57.382204', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 240, 'pitch': 24.88, 'roll': 4.66, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.25, 'lipoC3S3': 11.22, 'lipoC3S2': 7.41, 'rot1': 2515, 'rot0': 2459, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': -176.91, 'datetime': '2018-10-10 01:36:57.486839', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 240, 'pitch': 26.27, 'roll': 4.2, 'pres': 181}
{'lipoC2': 7.39, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.1, 'lipoC3S2': 7.44, 'rot1': 2516, 'rot0': 2460, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': -178.81, 'datetime': '2018-10-10 01:36:57.591656', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 240, 'pitch': 27.86, 'roll': 3.71, 'pres': 180}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.15, 'lipoC3S2': 7.44, 'rot1': 2516, 'rot0': 2462, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': 179.02, 'datetime': '2018-10-10 01:36:57.697478', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 240, 'pitch': 29.05, 'roll': 3.39, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.25, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2517, 'rot0': 2463, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': 176.26, 'datetime': '2018-10-10 01:36:57.802174', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 241, 'pitch': 29.84, 'roll': 3.09, 'pres': 188}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 2518, 'rot0': 2464, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': 173.55, 'datetime': '2018-10-10 01:36:57.908076', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 241, 'pitch': 30.0, 'roll': 2.78, 'pres': 186}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.43, 'rot1': 2519, 'rot0': 2465, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': 171.42, 'datetime': '2018-10-10 01:36:58.012692', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 241, 'pitch': 29.59, 'roll': 2.62, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.25, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 2520, 'rot0': 2466, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': 170.5, 'datetime': '2018-10-10 01:36:58.118582', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 241, 'pitch': 28.92, 'roll': 2.67, 'pres': 178}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.25, 'lipoC3S3': 11.21, 'lipoC3S2': 7.38, 'rot1': 2522, 'rot0': 2466, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': 170.3, 'datetime': '2018-10-10 01:36:58.223239', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 241, 'pitch': 28.14, 'roll': 2.89, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.25, 'lipoC3S3': 11.22, 'lipoC3S2': 7.45, 'rot1': 2523, 'rot0': 2467, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': 170.69, 'datetime': '2018-10-10 01:36:58.327814', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 241, 'pitch': 27.44, 'roll': 3.31, 'pres': 184}
{'lipoC2': 7.41, 'lipoC3S1': 3.62, 'temp': 30.25, 'lipoC3S3': 11.21, 'lipoC3S2': 7.4, 'rot1': 2524, 'rot0': 2468, 'rot3': 1067, 'rot2': 943, 'state': 'normal', 'yaw': 171.57, 'datetime': '2018-10-10 01:36:58.432477', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 241, 'pitch': 26.45, 'roll': 3.9, 'pres': 180}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 30.25, 'lipoC3S3': 11.09, 'lipoC3S2': 7.43, 'rot1': 2525, 'rot0': 2469, 'rot3': 1068, 'rot2': 944, 'state': 'normal', 'yaw': 172.61, 'datetime': '2018-10-10 01:36:58.541989', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 241, 'pitch': 25.29, 'roll': 4.41, 'pres': 178}
