{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.46, 'datetime': '2018-10-05 20:04:31.208222', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 48, 'pitch': -17.59, 'roll': -4.63, 'pres': 173}
{'lipoC2': 7.73, 'lipoC3S1': 3.63, 'temp': 28.44, 'lipoC3S3': 11.23, 'lipoC3S2': 7.29, 'rot1': 251, 'rot0': 268, 'rot3': 162, 'rot2': 132, 'state': 'normal', 'yaw': 173.97, 'datetime': '2018-10-05 20:05:17.823502', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 40, 'pitch': 1.47, 'roll': -0.12, 'pres': 161}
{'lipoC2': 7.73, 'lipoC3S1': 3.62, 'temp': 28.44, 'lipoC3S3': 11.18, 'lipoC3S2': 7.32, 'rot1': 253, 'rot0': 271, 'rot3': 163, 'rot2': 132, 'state': 'normal', 'yaw': 171.52, 'datetime': '2018-10-05 20:05:17.839545', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 40, 'pitch': 2.59, 'roll': -0.1, 'pres': 193}
{'lipoC2': 7.73, 'lipoC3S1': 3.66, 'temp': 28.44, 'lipoC3S3': 11.19, 'lipoC3S2': 7.35, 'rot1': 256, 'rot0': 273, 'rot3': 164, 'rot2': 133, 'state': 'normal', 'yaw': 165.75, 'datetime': '2018-10-05 20:05:17.856661', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 40, 'pitch': 3.65, 'roll': 0.18, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.11, 'lipoC3S2': 7.33, 'rot1': 258, 'rot0': 275, 'rot3': 166, 'rot2': 134, 'state': 'normal', 'yaw': 156.34, 'datetime': '2018-10-05 20:05:17.872839', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 40, 'pitch': 4.24, 'roll': 0.57, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.66, 'temp': 28.44, 'lipoC3S3': 11.22, 'lipoC3S2': 7.35, 'rot1': 260, 'rot0': 277, 'rot3': 167, 'rot2': 135, 'state': 'normal', 'yaw': 145.75, 'datetime': '2018-10-05 20:05:17.888836', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 40, 'pitch': 4.04, 'roll': 0.73, 'pres': 188}
{'lipoC2': 7.76, 'lipoC3S1': 3.66, 'temp': 28.44, 'lipoC3S3': 11.36, 'lipoC3S2': 7.4, 'rot1': 263, 'rot0': 280, 'rot3': 168, 'rot2': 136, 'state': 'normal', 'yaw': 132.9, 'datetime': '2018-10-05 20:05:17.966554', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 40, 'pitch': 3.2, 'roll': 0.72, 'pres': 187}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.44, 'lipoC3S3': 11.23, 'lipoC3S2': 7.52, 'rot1': 265, 'rot0': 281, 'rot3': 169, 'rot2': 136, 'state': 'normal', 'yaw': 120.78, 'datetime': '2018-10-05 20:05:18.072740', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 40, 'pitch': 2.18, 'roll': 0.47, 'pres': 181}
{'lipoC2': 7.73, 'lipoC3S1': 3.75, 'temp': 28.44, 'lipoC3S3': 11.43, 'lipoC3S2': 7.59, 'rot1': 266, 'rot0': 284, 'rot3': 170, 'rot2': 137, 'state': 'normal', 'yaw': 107.48, 'datetime': '2018-10-05 20:05:18.176768', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 41, 'pitch': 0.96, 'roll': -0.11, 'pres': 186}
{'lipoC2': 7.76, 'lipoC3S1': 3.68, 'temp': 28.44, 'lipoC3S3': 11.39, 'lipoC3S2': 7.43, 'rot1': 268, 'rot0': 285, 'rot3': 172, 'rot2': 138, 'state': 'normal', 'yaw': 95.95, 'datetime': '2018-10-05 20:05:18.282472', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 41, 'pitch': -0.12, 'roll': -0.77, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.79, 'temp': 28.44, 'lipoC3S3': 11.35, 'lipoC3S2': 7.62, 'rot1': 270, 'rot0': 287, 'rot3': 173, 'rot2': 139, 'state': 'normal', 'yaw': 83.84, 'datetime': '2018-10-05 20:05:18.386892', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 41, 'pitch': -1.15, 'roll': -1.41, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.44, 'lipoC3S3': 11.32, 'lipoC3S2': 7.59, 'rot1': 271, 'rot0': 289, 'rot3': 174, 'rot2': 140, 'state': 'normal', 'yaw': 73.09, 'datetime': '2018-10-05 20:05:18.491300', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 41, 'pitch': -1.91, 'roll': -1.8, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.5, 'lipoC3S2': 7.59, 'rot1': 273, 'rot0': 290, 'rot3': 175, 'rot2': 141, 'state': 'normal', 'yaw': 62.37, 'datetime': '2018-10-05 20:05:18.599651', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 41, 'pitch': -2.46, 'roll': -1.91, 'pres': 173}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 274, 'rot0': 292, 'rot3': 176, 'rot2': 142, 'state': 'normal', 'yaw': 50.87, 'datetime': '2018-10-05 20:05:18.704162', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 41, 'pitch': -2.88, 'roll': -1.61, 'pres': 176}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.44, 'lipoC3S3': 11.58, 'lipoC3S2': 7.67, 'rot1': 276, 'rot0': 293, 'rot3': 177, 'rot2': 142, 'state': 'normal', 'yaw': 40.9, 'datetime': '2018-10-05 20:05:18.808507', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 41, 'pitch': -3.28, 'roll': -1.12, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.77, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 277, 'rot0': 294, 'rot3': 179, 'rot2': 143, 'state': 'normal', 'yaw': 30.74, 'datetime': '2018-10-05 20:05:18.913110', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 41, 'pitch': -3.94, 'roll': -0.67, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.59, 'rot1': 277, 'rot0': 295, 'rot3': 180, 'rot2': 144, 'state': 'normal', 'yaw': 23.13, 'datetime': '2018-10-05 20:05:19.018437', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 41, 'pitch': -4.83, 'roll': -0.92, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.58, 'lipoC3S2': 7.67, 'rot1': 278, 'rot0': 295, 'rot3': 181, 'rot2': 145, 'state': 'normal', 'yaw': 16.9, 'datetime': '2018-10-05 20:05:19.122770', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 42, 'pitch': -5.29, 'roll': -2.15, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.66, 'rot1': 279, 'rot0': 296, 'rot3': 182, 'rot2': 146, 'state': 'normal', 'yaw': 13.11, 'datetime': '2018-10-05 20:05:19.228542', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 42, 'pitch': -5.91, 'roll': -3.82, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.59, 'lipoC3S2': 7.69, 'rot1': 279, 'rot0': 296, 'rot3': 183, 'rot2': 147, 'state': 'normal', 'yaw': 10.78, 'datetime': '2018-10-05 20:05:19.332997', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 42, 'pitch': -6.79, 'roll': -5.66, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.68, 'rot1': 279, 'rot0': 296, 'rot3': 185, 'rot2': 148, 'state': 'normal', 'yaw': 9.75, 'datetime': '2018-10-05 20:05:19.438622', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 42, 'pitch': -7.43, 'roll': -6.74, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 279, 'rot0': 297, 'rot3': 186, 'rot2': 149, 'state': 'normal', 'yaw': 9.14, 'datetime': '2018-10-05 20:05:19.543030', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 42, 'pitch': -7.71, 'roll': -6.85, 'pres': 164}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 279, 'rot0': 297, 'rot3': 187, 'rot2': 150, 'state': 'normal', 'yaw': 8.66, 'datetime': '2018-10-05 20:05:19.647616', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 42, 'pitch': -7.84, 'roll': -6.16, 'pres': 164}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 188, 'rot2': 151, 'state': 'normal', 'yaw': 8.33, 'datetime': '2018-10-05 20:05:19.754530', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 42, 'pitch': -7.85, 'roll': -5.09, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 189, 'rot2': 152, 'state': 'normal', 'yaw': 8.1, 'datetime': '2018-10-05 20:05:19.857083', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 42, 'pitch': -7.87, 'roll': -3.7, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 190, 'rot2': 152, 'state': 'normal', 'yaw': 8.07, 'datetime': '2018-10-05 20:05:19.960967', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 42, 'pitch': -7.96, 'roll': -2.62, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.69, 'rot1': 280, 'rot0': 297, 'rot3': 192, 'rot2': 153, 'state': 'normal', 'yaw': 8.24, 'datetime': '2018-10-05 20:05:20.065358', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 42, 'pitch': -8.14, 'roll': -1.81, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.59, 'lipoC3S2': 7.68, 'rot1': 280, 'rot0': 297, 'rot3': 193, 'rot2': 154, 'state': 'normal', 'yaw': 8.54, 'datetime': '2018-10-05 20:05:20.170751', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 43, 'pitch': -8.27, 'roll': -1.4, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 280, 'rot0': 297, 'rot3': 194, 'rot2': 155, 'state': 'normal', 'yaw': 8.93, 'datetime': '2018-10-05 20:05:20.275463', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 43, 'pitch': -8.38, 'roll': -1.18, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.71, 'rot1': 280, 'rot0': 297, 'rot3': 195, 'rot2': 156, 'state': 'normal', 'yaw': 9.24, 'datetime': '2018-10-05 20:05:20.381245', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 43, 'pitch': -8.52, 'roll': -1.07, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.69, 'rot1': 280, 'rot0': 297, 'rot3': 196, 'rot2': 157, 'state': 'normal', 'yaw': 9.45, 'datetime': '2018-10-05 20:05:20.485444', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 43, 'pitch': -8.78, 'roll': -0.98, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 280, 'rot0': 297, 'rot3': 198, 'rot2': 158, 'state': 'normal', 'yaw': 9.48, 'datetime': '2018-10-05 20:05:20.603291', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 43, 'pitch': -9.17, 'roll': -0.79, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.68, 'rot1': 280, 'rot0': 297, 'rot3': 199, 'rot2': 159, 'state': 'normal', 'yaw': 9.31, 'datetime': '2018-10-05 20:05:20.698643', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 43, 'pitch': -9.75, 'roll': -0.45, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 280, 'rot0': 297, 'rot3': 200, 'rot2': 160, 'state': 'normal', 'yaw': 9.03, 'datetime': '2018-10-05 20:05:20.795839', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 43, 'pitch': -10.32, 'roll': -0.07, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 280, 'rot0': 297, 'rot3': 201, 'rot2': 160, 'state': 'normal', 'yaw': 8.67, 'datetime': '2018-10-05 20:05:20.900223', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 43, 'pitch': -10.77, 'roll': 0.28, 'pres': 164}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 280, 'rot0': 297, 'rot3': 202, 'rot2': 161, 'state': 'normal', 'yaw': 8.28, 'datetime': '2018-10-05 20:05:21.004685', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 43, 'pitch': -11.08, 'roll': 0.5, 'pres': 161}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 204, 'rot2': 162, 'state': 'normal', 'yaw': 8.05, 'datetime': '2018-10-05 20:05:21.109151', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 44, 'pitch': -11.46, 'roll': 0.39, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 205, 'rot2': 163, 'state': 'normal', 'yaw': 7.97, 'datetime': '2018-10-05 20:05:21.213569', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 44, 'pitch': -12.13, 'roll': -0.14, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 280, 'rot0': 297, 'rot3': 206, 'rot2': 164, 'state': 'normal', 'yaw': 7.96, 'datetime': '2018-10-05 20:05:21.318016', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 44, 'pitch': -12.69, 'roll': -0.77, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 280, 'rot0': 297, 'rot3': 207, 'rot2': 165, 'state': 'normal', 'yaw': 7.82, 'datetime': '2018-10-05 20:05:21.423699', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 44, 'pitch': -12.85, 'roll': -1.26, 'pres': 163}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 280, 'rot0': 297, 'rot3': 208, 'rot2': 166, 'state': 'normal', 'yaw': 7.55, 'datetime': '2018-10-05 20:05:21.528456', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 44, 'pitch': -12.66, 'roll': -1.55, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 280, 'rot0': 297, 'rot3': 210, 'rot2': 167, 'state': 'normal', 'yaw': 7.23, 'datetime': '2018-10-05 20:05:21.633733', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 44, 'pitch': -12.56, 'roll': -1.56, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 280, 'rot0': 297, 'rot3': 211, 'rot2': 167, 'state': 'normal', 'yaw': 6.93, 'datetime': '2018-10-05 20:05:21.738120', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 44, 'pitch': -12.71, 'roll': -1.4, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 212, 'rot2': 168, 'state': 'normal', 'yaw': 6.86, 'datetime': '2018-10-05 20:05:21.844138', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 44, 'pitch': -12.8, 'roll': -1.19, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 280, 'rot0': 297, 'rot3': 213, 'rot2': 169, 'state': 'normal', 'yaw': 7.05, 'datetime': '2018-10-05 20:05:21.948589', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 44, 'pitch': -12.62, 'roll': -1.02, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 280, 'rot0': 297, 'rot3': 214, 'rot2': 170, 'state': 'normal', 'yaw': 7.35, 'datetime': '2018-10-05 20:05:22.053000', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 44, 'pitch': -12.41, 'roll': -0.95, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 280, 'rot0': 297, 'rot3': 216, 'rot2': 171, 'state': 'normal', 'yaw': 7.56, 'datetime': '2018-10-05 20:05:22.157540', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 45, 'pitch': -12.27, 'roll': -0.94, 'pres': 159}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 217, 'rot2': 172, 'state': 'normal', 'yaw': 7.6, 'datetime': '2018-10-05 20:05:22.263233', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 45, 'pitch': -12.2, 'roll': -0.95, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 280, 'rot0': 297, 'rot3': 218, 'rot2': 173, 'state': 'normal', 'yaw': 7.58, 'datetime': '2018-10-05 20:05:22.367687', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 45, 'pitch': -12.1, 'roll': -0.94, 'pres': 164}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 280, 'rot0': 297, 'rot3': 219, 'rot2': 174, 'state': 'normal', 'yaw': 7.51, 'datetime': '2018-10-05 20:05:22.473426', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 45, 'pitch': -12.09, 'roll': -0.93, 'pres': 163}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 280, 'rot0': 297, 'rot3': 220, 'rot2': 175, 'state': 'normal', 'yaw': 7.46, 'datetime': '2018-10-05 20:05:22.577838', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 45, 'pitch': -12.04, 'roll': -0.92, 'pres': 164}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 222, 'rot2': 176, 'state': 'normal', 'yaw': 7.62, 'datetime': '2018-10-05 20:05:22.683590', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 45, 'pitch': -11.66, 'roll': -0.98, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.69, 'rot1': 280, 'rot0': 297, 'rot3': 223, 'rot2': 177, 'state': 'normal', 'yaw': 7.94, 'datetime': '2018-10-05 20:05:22.788000', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 45, 'pitch': -11.09, 'roll': -1.13, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.66, 'rot1': 280, 'rot0': 297, 'rot3': 224, 'rot2': 178, 'state': 'normal', 'yaw': 8.21, 'datetime': '2018-10-05 20:05:22.893689', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 45, 'pitch': -10.69, 'roll': -1.27, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 225, 'rot2': 178, 'state': 'normal', 'yaw': 8.52, 'datetime': '2018-10-05 20:05:22.998132', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 45, 'pitch': -10.5, 'roll': -1.32, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 226, 'rot2': 179, 'state': 'normal', 'yaw': 8.78, 'datetime': '2018-10-05 20:05:23.102571', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 46, 'pitch': -10.42, 'roll': -1.18, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 280, 'rot0': 297, 'rot3': 228, 'rot2': 180, 'state': 'normal', 'yaw': 9.01, 'datetime': '2018-10-05 20:05:23.207023', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 46, 'pitch': -10.33, 'roll': -0.92, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 280, 'rot0': 297, 'rot3': 229, 'rot2': 181, 'state': 'normal', 'yaw': 9.24, 'datetime': '2018-10-05 20:05:23.311409', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 46, 'pitch': -10.16, 'roll': -0.6, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 280, 'rot0': 297, 'rot3': 230, 'rot2': 182, 'state': 'normal', 'yaw': 9.38, 'datetime': '2018-10-05 20:05:23.415828', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 46, 'pitch': -9.94, 'roll': -0.32, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.68, 'rot1': 280, 'rot0': 297, 'rot3': 231, 'rot2': 183, 'state': 'normal', 'yaw': 9.39, 'datetime': '2018-10-05 20:05:23.520250', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 46, 'pitch': -9.61, 'roll': -0.05, 'pres': 164}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 280, 'rot0': 297, 'rot3': 233, 'rot2': 184, 'state': 'normal', 'yaw': 9.36, 'datetime': '2018-10-05 20:05:23.624742', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 46, 'pitch': -9.29, 'roll': 0.11, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 280, 'rot0': 297, 'rot3': 234, 'rot2': 185, 'state': 'normal', 'yaw': 9.28, 'datetime': '2018-10-05 20:05:23.729723', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 46, 'pitch': -9.07, 'roll': 0.22, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 280, 'rot0': 297, 'rot3': 235, 'rot2': 186, 'state': 'normal', 'yaw': 9.15, 'datetime': '2018-10-05 20:05:23.834283', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 46, 'pitch': -9.02, 'roll': 0.3, 'pres': 165}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 280, 'rot0': 297, 'rot3': 236, 'rot2': 187, 'state': 'normal', 'yaw': 9.01, 'datetime': '2018-10-05 20:05:23.939681', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 46, 'pitch': -9.02, 'roll': 0.32, 'pres': 164}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.66, 'rot1': 280, 'rot0': 297, 'rot3': 237, 'rot2': 188, 'state': 'normal', 'yaw': 8.84, 'datetime': '2018-10-05 20:05:24.044093', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 46, 'pitch': -8.96, 'roll': 0.3, 'pres': 167}
