{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-09 23:16:58.599095', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -3.01, 'roll': -0.69, 'pres': 176}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.75, 'lipoC3S2': 7.74, 'rot1': 969, 'rot0': 947, 'rot3': 536, 'rot2': 483, 'state': 'normal', 'yaw': 175.27, 'datetime': '2018-10-09 23:18:46.928100', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 101, 'pitch': 9.36, 'roll': 2.81, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.72, 'lipoC3S2': 7.77, 'rot1': 970, 'rot0': 948, 'rot3': 537, 'rot2': 483, 'state': 'normal', 'yaw': 175.42, 'datetime': '2018-10-09 23:18:47.032598', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 101, 'pitch': 9.54, 'roll': 2.59, 'pres': 220}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.61, 'lipoC3S2': 7.78, 'rot1': 971, 'rot0': 949, 'rot3': 537, 'rot2': 485, 'state': 'normal', 'yaw': 175.71, 'datetime': '2018-10-09 23:18:47.136824', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 102, 'pitch': 9.57, 'roll': 2.31, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.72, 'rot1': 972, 'rot0': 950, 'rot3': 538, 'rot2': 485, 'state': 'normal', 'yaw': 176.06, 'datetime': '2018-10-09 23:18:47.241847', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 102, 'pitch': 9.47, 'roll': 2.1, 'pres': 218}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 974, 'rot0': 951, 'rot3': 538, 'rot2': 486, 'state': 'normal', 'yaw': 176.48, 'datetime': '2018-10-09 23:18:47.345977', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 102, 'pitch': 9.19, 'roll': 1.88, 'pres': 218}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.68, 'lipoC3S2': 7.77, 'rot1': 975, 'rot0': 952, 'rot3': 539, 'rot2': 486, 'state': 'normal', 'yaw': 176.84, 'datetime': '2018-10-09 23:18:47.451517', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 102, 'pitch': 8.75, 'roll': 1.69, 'pres': 216}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.68, 'lipoC3S2': 7.77, 'rot1': 976, 'rot0': 953, 'rot3': 539, 'rot2': 487, 'state': 'normal', 'yaw': 177.14, 'datetime': '2018-10-09 23:18:47.555844', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 102, 'pitch': 8.12, 'roll': 1.5, 'pres': 216}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 977, 'rot0': 954, 'rot3': 540, 'rot2': 487, 'state': 'normal', 'yaw': 177.23, 'datetime': '2018-10-09 23:18:47.661372', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 102, 'pitch': 7.45, 'roll': 1.37, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 978, 'rot0': 956, 'rot3': 541, 'rot2': 488, 'state': 'normal', 'yaw': 177.08, 'datetime': '2018-10-09 23:18:47.765894', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 102, 'pitch': 6.64, 'roll': 1.24, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.83, 'temp': 29.94, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 979, 'rot0': 957, 'rot3': 541, 'rot2': 488, 'state': 'normal', 'yaw': 176.81, 'datetime': '2018-10-09 23:18:47.870303', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 102, 'pitch': 5.95, 'roll': 1.19, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.67, 'rot1': 980, 'rot0': 958, 'rot3': 542, 'rot2': 489, 'state': 'normal', 'yaw': 176.5, 'datetime': '2018-10-09 23:18:47.974474', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 102, 'pitch': 5.39, 'roll': 1.21, 'pres': 214}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.65, 'rot1': 981, 'rot0': 959, 'rot3': 544, 'rot2': 490, 'state': 'normal', 'yaw': 176.18, 'datetime': '2018-10-09 23:18:48.078615', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 103, 'pitch': 5.0, 'roll': 1.3, 'pres': 213}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.68, 'rot1': 983, 'rot0': 960, 'rot3': 544, 'rot2': 490, 'state': 'normal', 'yaw': 175.91, 'datetime': '2018-10-09 23:18:48.183042', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 103, 'pitch': 4.85, 'roll': 1.38, 'pres': 213}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.88, 'lipoC3S3': 11.79, 'lipoC3S2': 7.67, 'rot1': 984, 'rot0': 962, 'rot3': 545, 'rot2': 492, 'state': 'normal', 'yaw': 175.66, 'datetime': '2018-10-09 23:18:48.287180', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 103, 'pitch': 4.85, 'roll': 1.41, 'pres': 213}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.66, 'rot1': 985, 'rot0': 963, 'rot3': 545, 'rot2': 492, 'state': 'normal', 'yaw': 175.48, 'datetime': '2018-10-09 23:18:48.391473', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 103, 'pitch': 4.85, 'roll': 1.43, 'pres': 213}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.68, 'lipoC3S2': 7.78, 'rot1': 986, 'rot0': 964, 'rot3': 546, 'rot2': 493, 'state': 'normal', 'yaw': 175.44, 'datetime': '2018-10-09 23:18:48.496078', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 103, 'pitch': 4.7, 'roll': 1.48, 'pres': 213}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.68, 'lipoC3S2': 7.78, 'rot1': 987, 'rot0': 965, 'rot3': 547, 'rot2': 493, 'state': 'normal', 'yaw': 175.43, 'datetime': '2018-10-09 23:18:48.600294', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 103, 'pitch': 4.3, 'roll': 1.54, 'pres': 216}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 988, 'rot0': 966, 'rot3': 547, 'rot2': 494, 'state': 'normal', 'yaw': 175.44, 'datetime': '2018-10-09 23:18:48.705817', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 103, 'pitch': 3.77, 'roll': 1.56, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.82, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 989, 'rot0': 967, 'rot3': 548, 'rot2': 494, 'state': 'normal', 'yaw': 175.51, 'datetime': '2018-10-09 23:18:48.810043', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 103, 'pitch': 3.11, 'roll': 1.53, 'pres': 216}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.67, 'lipoC3S2': 7.74, 'rot1': 990, 'rot0': 968, 'rot3': 549, 'rot2': 497, 'state': 'normal', 'yaw': 175.59, 'datetime': '2018-10-09 23:18:48.915535', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 103, 'pitch': 2.48, 'roll': 1.42, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.64, 'lipoC3S2': 7.73, 'rot1': 991, 'rot0': 969, 'rot3': 549, 'rot2': 498, 'state': 'normal', 'yaw': 175.69, 'datetime': '2018-10-09 23:18:49.019872', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 103, 'pitch': 1.83, 'roll': 1.28, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.64, 'lipoC3S2': 7.73, 'rot1': 992, 'rot0': 970, 'rot3': 550, 'rot2': 499, 'state': 'normal', 'yaw': 175.83, 'datetime': '2018-10-09 23:18:49.124099', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 104, 'pitch': 1.31, 'roll': 1.14, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.61, 'lipoC3S2': 7.72, 'rot1': 994, 'rot0': 971, 'rot3': 551, 'rot2': 500, 'state': 'normal', 'yaw': 176.01, 'datetime': '2018-10-09 23:18:49.228308', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 104, 'pitch': 0.93, 'roll': 0.95, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.63, 'lipoC3S2': 7.73, 'rot1': 995, 'rot0': 972, 'rot3': 551, 'rot2': 500, 'state': 'normal', 'yaw': 176.2, 'datetime': '2018-10-09 23:18:49.332730', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 104, 'pitch': 0.82, 'roll': 0.78, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.63, 'lipoC3S2': 7.73, 'rot1': 996, 'rot0': 973, 'rot3': 552, 'rot2': 501, 'state': 'normal', 'yaw': 176.47, 'datetime': '2018-10-09 23:18:49.436863', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 104, 'pitch': 0.91, 'roll': 0.64, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.63, 'lipoC3S2': 7.72, 'rot1': 997, 'rot0': 974, 'rot3': 553, 'rot2': 501, 'state': 'normal', 'yaw': 176.8, 'datetime': '2018-10-09 23:18:49.541047', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 104, 'pitch': 1.2, 'roll': 0.53, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.94, 'lipoC3S3': 11.63, 'lipoC3S2': 7.72, 'rot1': 998, 'rot0': 975, 'rot3': 553, 'rot2': 502, 'state': 'normal', 'yaw': 177.13, 'datetime': '2018-10-09 23:18:49.645282', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 104, 'pitch': 1.55, 'roll': 0.55, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.94, 'lipoC3S3': 11.64, 'lipoC3S2': 7.73, 'rot1': 999, 'rot0': 976, 'rot3': 554, 'rot2': 502, 'state': 'normal', 'yaw': 177.39, 'datetime': '2018-10-09 23:18:49.749594', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 104, 'pitch': 1.95, 'roll': 0.72, 'pres': 213}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.61, 'lipoC3S2': 7.72, 'rot1': 1001, 'rot0': 977, 'rot3': 554, 'rot2': 503, 'state': 'normal', 'yaw': 177.46, 'datetime': '2018-10-09 23:18:49.854072', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 104, 'pitch': 2.28, 'roll': 0.97, 'pres': 213}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.88, 'lipoC3S3': 11.72, 'lipoC3S2': 7.64, 'rot1': 1002, 'rot0': 978, 'rot3': 555, 'rot2': 504, 'state': 'normal', 'yaw': 177.37, 'datetime': '2018-10-09 23:18:49.959220', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 104, 'pitch': 2.49, 'roll': 1.27, 'pres': 214}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.61, 'lipoC3S2': 7.72, 'rot1': 1003, 'rot0': 980, 'rot3': 556, 'rot2': 504, 'state': 'normal', 'yaw': 177.13, 'datetime': '2018-10-09 23:18:50.063428', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 104, 'pitch': 2.64, 'roll': 1.63, 'pres': 215}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 1004, 'rot0': 981, 'rot3': 556, 'rot2': 505, 'state': 'normal', 'yaw': 176.92, 'datetime': '2018-10-09 23:18:50.169153', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 105, 'pitch': 2.73, 'roll': 1.93, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.81, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 1005, 'rot0': 982, 'rot3': 557, 'rot2': 505, 'state': 'normal', 'yaw': 176.76, 'datetime': '2018-10-09 23:18:50.273499', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 105, 'pitch': 2.84, 'roll': 2.22, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 1006, 'rot0': 983, 'rot3': 558, 'rot2': 506, 'state': 'normal', 'yaw': 176.65, 'datetime': '2018-10-09 23:18:50.377836', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 105, 'pitch': 3.02, 'roll': 2.39, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.88, 'lipoC3S3': 11.71, 'lipoC3S2': 7.63, 'rot1': 1007, 'rot0': 985, 'rot3': 558, 'rot2': 506, 'state': 'normal', 'yaw': 176.62, 'datetime': '2018-10-09 23:18:50.479769', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 105, 'pitch': 3.35, 'roll': 2.5, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.61, 'lipoC3S2': 7.73, 'rot1': 1009, 'rot0': 986, 'rot3': 559, 'rot2': 507, 'state': 'normal', 'yaw': 176.65, 'datetime': '2018-10-09 23:18:50.584152', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 105, 'pitch': 3.77, 'roll': 2.52, 'pres': 218}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.69, 'lipoC3S2': 7.77, 'rot1': 1010, 'rot0': 987, 'rot3': 560, 'rot2': 507, 'state': 'normal', 'yaw': 176.65, 'datetime': '2018-10-09 23:18:50.688568', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 105, 'pitch': 4.18, 'roll': 2.52, 'pres': 218}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.67, 'lipoC3S2': 7.77, 'rot1': 1011, 'rot0': 988, 'rot3': 560, 'rot2': 508, 'state': 'normal', 'yaw': 176.6, 'datetime': '2018-10-09 23:18:50.792673', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 105, 'pitch': 4.51, 'roll': 2.51, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 1012, 'rot0': 989, 'rot3': 562, 'rot2': 508, 'state': 'normal', 'yaw': 176.45, 'datetime': '2018-10-09 23:18:50.898348', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 105, 'pitch': 4.61, 'roll': 2.5, 'pres': 237}
{'lipoC2': 7.35, 'lipoC3S1': 3.81, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 1013, 'rot0': 990, 'rot3': 562, 'rot2': 509, 'state': 'normal', 'yaw': 176.18, 'datetime': '2018-10-09 23:18:51.002404', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 105, 'pitch': 4.53, 'roll': 2.48, 'pres': 226}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.61, 'lipoC3S2': 7.78, 'rot1': 1014, 'rot0': 991, 'rot3': 563, 'rot2': 509, 'state': 'normal', 'yaw': 175.88, 'datetime': '2018-10-09 23:18:51.108158', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 106, 'pitch': 4.32, 'roll': 2.44, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 1015, 'rot0': 993, 'rot3': 563, 'rot2': 509, 'state': 'normal', 'yaw': 175.55, 'datetime': '2018-10-09 23:18:51.212428', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 106, 'pitch': 4.12, 'roll': 2.41, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.81, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.76, 'rot1': 1017, 'rot0': 994, 'rot3': 563, 'rot2': 509, 'state': 'normal', 'yaw': 175.34, 'datetime': '2018-10-09 23:18:51.318258', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 106, 'pitch': 3.92, 'roll': 2.33, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.69, 'rot1': 1018, 'rot0': 995, 'rot3': 563, 'rot2': 510, 'state': 'normal', 'yaw': 175.22, 'datetime': '2018-10-09 23:18:51.422804', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 106, 'pitch': 3.68, 'roll': 2.22, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.65, 'lipoC3S2': 7.73, 'rot1': 1019, 'rot0': 996, 'rot3': 564, 'rot2': 510, 'state': 'normal', 'yaw': 175.21, 'datetime': '2018-10-09 23:18:51.527002', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 106, 'pitch': 3.43, 'roll': 2.08, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.64, 'lipoC3S2': 7.77, 'rot1': 1020, 'rot0': 997, 'rot3': 564, 'rot2': 511, 'state': 'normal', 'yaw': 175.26, 'datetime': '2018-10-09 23:18:51.631237', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 106, 'pitch': 3.2, 'roll': 1.89, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.68, 'lipoC3S2': 7.78, 'rot1': 1021, 'rot0': 998, 'rot3': 565, 'rot2': 511, 'state': 'normal', 'yaw': 175.41, 'datetime': '2018-10-09 23:18:51.735992', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 106, 'pitch': 3.08, 'roll': 1.74, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 1022, 'rot0': 999, 'rot3': 565, 'rot2': 512, 'state': 'normal', 'yaw': 175.64, 'datetime': '2018-10-09 23:18:51.840394', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 106, 'pitch': 2.98, 'roll': 1.64, 'pres': 227}
{'lipoC2': 7.35, 'lipoC3S1': 3.8, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 1023, 'rot0': 1000, 'rot3': 566, 'rot2': 512, 'state': 'normal', 'yaw': 175.99, 'datetime': '2018-10-09 23:18:51.944830', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 106, 'pitch': 2.84, 'roll': 1.6, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.68, 'lipoC3S2': 7.8, 'rot1': 1025, 'rot0': 1001, 'rot3': 566, 'rot2': 513, 'state': 'normal', 'yaw': 176.35, 'datetime': '2018-10-09 23:18:52.050108', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 106, 'pitch': 2.66, 'roll': 1.6, 'pres': 223}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 1026, 'rot0': 1002, 'rot3': 566, 'rot2': 513, 'state': 'normal', 'yaw': 176.82, 'datetime': '2018-10-09 23:18:52.154627', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 107, 'pitch': 2.49, 'roll': 1.62, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.74, 'rot1': 1027, 'rot0': 1003, 'rot3': 566, 'rot2': 513, 'state': 'normal', 'yaw': 177.32, 'datetime': '2018-10-09 23:18:52.260292', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 107, 'pitch': 2.35, 'roll': 1.64, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.68, 'lipoC3S2': 7.78, 'rot1': 1028, 'rot0': 1004, 'rot3': 566, 'rot2': 513, 'state': 'normal', 'yaw': 177.91, 'datetime': '2018-10-09 23:18:52.365071', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 107, 'pitch': 2.25, 'roll': 1.67, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 1029, 'rot0': 1005, 'rot3': 566, 'rot2': 513, 'state': 'normal', 'yaw': 178.46, 'datetime': '2018-10-09 23:18:52.470745', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 107, 'pitch': 2.23, 'roll': 1.68, 'pres': 216}
{'lipoC2': 7.35, 'lipoC3S1': 3.81, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.75, 'rot1': 1030, 'rot0': 1006, 'rot3': 566, 'rot2': 513, 'state': 'normal', 'yaw': 178.92, 'datetime': '2018-10-09 23:18:52.575175', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 107, 'pitch': 2.31, 'roll': 1.7, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.94, 'lipoC3S3': 11.69, 'lipoC3S2': 7.65, 'rot1': 1031, 'rot0': 1007, 'rot3': 566, 'rot2': 513, 'state': 'normal', 'yaw': 179.15, 'datetime': '2018-10-09 23:18:52.679440', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 107, 'pitch': 2.52, 'roll': 1.72, 'pres': 224}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 1033, 'rot0': 1009, 'rot3': 566, 'rot2': 513, 'state': 'normal', 'yaw': 179.26, 'datetime': '2018-10-09 23:18:52.784498', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 107, 'pitch': 2.85, 'roll': 1.82, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 1034, 'rot0': 1010, 'rot3': 566, 'rot2': 513, 'state': 'normal', 'yaw': 179.28, 'datetime': '2018-10-09 23:18:52.888569', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 107, 'pitch': 3.21, 'roll': 1.94, 'pres': 239}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.88, 'lipoC3S3': 11.73, 'lipoC3S2': 7.64, 'rot1': 1035, 'rot0': 1011, 'rot3': 566, 'rot2': 514, 'state': 'normal', 'yaw': 179.28, 'datetime': '2018-10-09 23:18:52.993029', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 107, 'pitch': 3.62, 'roll': 2.08, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.56, 'lipoC3S2': 7.72, 'rot1': 1036, 'rot0': 1012, 'rot3': 566, 'rot2': 514, 'state': 'normal', 'yaw': 179.22, 'datetime': '2018-10-09 23:18:53.097494', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 108, 'pitch': 4.15, 'roll': 2.33, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.88, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 1037, 'rot0': 1013, 'rot3': 567, 'rot2': 515, 'state': 'normal', 'yaw': 179.12, 'datetime': '2018-10-09 23:18:53.203390', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 108, 'pitch': 4.72, 'roll': 2.6, 'pres': 229}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 1038, 'rot0': 1014, 'rot3': 568, 'rot2': 515, 'state': 'normal', 'yaw': 178.96, 'datetime': '2018-10-09 23:18:53.307719', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 108, 'pitch': 5.38, 'roll': 2.84, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 1039, 'rot0': 1016, 'rot3': 568, 'rot2': 515, 'state': 'normal', 'yaw': 178.78, 'datetime': '2018-10-09 23:18:53.413475', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 108, 'pitch': 5.82, 'roll': 2.95, 'pres': 228}
{'lipoC2': 7.35, 'lipoC3S1': 3.8, 'temp': 29.94, 'lipoC3S3': 11.76, 'lipoC3S2': 7.76, 'rot1': 1041, 'rot0': 1017, 'rot3': 568, 'rot2': 515, 'state': 'normal', 'yaw': 178.55, 'datetime': '2018-10-09 23:18:53.518124', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 108, 'pitch': 6.18, 'roll': 3.04, 'pres': 223}
