{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.39, 'datetime': '2018-10-09 13:27:47.782255', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 510, 'pitch': -33.09, 'roll': 51.56, 'pres': 185}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 30.63, 'lipoC3S3': 11.77, 'lipoC3S2': 7.63, 'rot1': 1364, 'rot0': 1353, 'rot3': 671, 'rot2': 623, 'state': 'normal', 'yaw': 177.09, 'datetime': '2018-10-09 13:30:19.407821', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 140, 'pitch': 7.81, 'roll': -2.33, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1365, 'rot0': 1354, 'rot3': 671, 'rot2': 624, 'state': 'normal', 'yaw': 176.71, 'datetime': '2018-10-09 13:30:19.512620', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 140, 'pitch': 8.1, 'roll': -2.13, 'pres': 223}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 30.63, 'lipoC3S3': 11.67, 'lipoC3S2': 7.56, 'rot1': 1366, 'rot0': 1355, 'rot3': 672, 'rot2': 624, 'state': 'normal', 'yaw': 176.41, 'datetime': '2018-10-09 13:30:19.617289', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 140, 'pitch': 8.45, 'roll': -1.97, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.87, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1367, 'rot0': 1356, 'rot3': 672, 'rot2': 624, 'state': 'normal', 'yaw': 176.16, 'datetime': '2018-10-09 13:30:19.722160', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 140, 'pitch': 8.9, 'roll': -1.82, 'pres': 219}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.75, 'rot1': 1368, 'rot0': 1357, 'rot3': 672, 'rot2': 625, 'state': 'normal', 'yaw': 175.97, 'datetime': '2018-10-09 13:30:19.826811', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 140, 'pitch': 9.27, 'roll': -1.76, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.83, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1369, 'rot0': 1359, 'rot3': 673, 'rot2': 625, 'state': 'normal', 'yaw': 175.89, 'datetime': '2018-10-09 13:30:19.931559', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 141, 'pitch': 9.45, 'roll': -1.8, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1370, 'rot0': 1360, 'rot3': 673, 'rot2': 626, 'state': 'normal', 'yaw': 175.95, 'datetime': '2018-10-09 13:30:20.037841', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 141, 'pitch': 9.34, 'roll': -1.95, 'pres': 226}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.75, 'rot1': 1371, 'rot0': 1360, 'rot3': 674, 'rot2': 626, 'state': 'normal', 'yaw': 176.14, 'datetime': '2018-10-09 13:30:20.142466', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 141, 'pitch': 8.94, 'roll': -2.19, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.71, 'lipoC3S2': 7.68, 'rot1': 1373, 'rot0': 1361, 'rot3': 674, 'rot2': 626, 'state': 'normal', 'yaw': 176.36, 'datetime': '2018-10-09 13:30:20.248577', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 141, 'pitch': 8.42, 'roll': -2.46, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1374, 'rot0': 1362, 'rot3': 674, 'rot2': 627, 'state': 'normal', 'yaw': 176.6, 'datetime': '2018-10-09 13:30:20.353380', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 141, 'pitch': 7.84, 'roll': -2.8, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.75, 'rot1': 1375, 'rot0': 1364, 'rot3': 675, 'rot2': 627, 'state': 'normal', 'yaw': 176.81, 'datetime': '2018-10-09 13:30:20.458096', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 141, 'pitch': 7.44, 'roll': -3.07, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.82, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1376, 'rot0': 1365, 'rot3': 675, 'rot2': 628, 'state': 'normal', 'yaw': 176.94, 'datetime': '2018-10-09 13:30:20.562859', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 141, 'pitch': 7.29, 'roll': -3.29, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.86, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1377, 'rot0': 1366, 'rot3': 676, 'rot2': 628, 'state': 'normal', 'yaw': 176.93, 'datetime': '2018-10-09 13:30:20.669042', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 141, 'pitch': 7.33, 'roll': -3.35, 'pres': 204}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.75, 'rot1': 1378, 'rot0': 1367, 'rot3': 676, 'rot2': 628, 'state': 'normal', 'yaw': 176.78, 'datetime': '2018-10-09 13:30:20.773700', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 141, 'pitch': 7.51, 'roll': -3.35, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1379, 'rot0': 1368, 'rot3': 676, 'rot2': 629, 'state': 'normal', 'yaw': 176.54, 'datetime': '2018-10-09 13:30:20.878519', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 141, 'pitch': 7.73, 'roll': -3.36, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 1381, 'rot0': 1369, 'rot3': 677, 'rot2': 629, 'state': 'normal', 'yaw': 176.27, 'datetime': '2018-10-09 13:30:20.983349', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 142, 'pitch': 7.94, 'roll': -3.37, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.76, 'rot1': 1382, 'rot0': 1371, 'rot3': 677, 'rot2': 630, 'state': 'normal', 'yaw': 176.05, 'datetime': '2018-10-09 13:30:21.089429', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 142, 'pitch': 8.08, 'roll': -3.37, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.79, 'temp': 30.69, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1383, 'rot0': 1372, 'rot3': 679, 'rot2': 630, 'state': 'normal', 'yaw': 176.0, 'datetime': '2018-10-09 13:30:21.194279', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 142, 'pitch': 8.11, 'roll': -3.33, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.83, 'temp': 30.69, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1384, 'rot0': 1373, 'rot3': 679, 'rot2': 630, 'state': 'normal', 'yaw': 176.09, 'datetime': '2018-10-09 13:30:21.300238', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 142, 'pitch': 8.01, 'roll': -3.28, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.76, 'rot1': 1385, 'rot0': 1374, 'rot3': 681, 'rot2': 631, 'state': 'normal', 'yaw': 176.34, 'datetime': '2018-10-09 13:30:21.405096', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 142, 'pitch': 7.82, 'roll': -3.19, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.8, 'rot1': 1386, 'rot0': 1375, 'rot3': 681, 'rot2': 631, 'state': 'normal', 'yaw': 176.64, 'datetime': '2018-10-09 13:30:21.509638', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 142, 'pitch': 7.67, 'roll': -3.09, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 1387, 'rot0': 1376, 'rot3': 681, 'rot2': 632, 'state': 'normal', 'yaw': 177.01, 'datetime': '2018-10-09 13:30:21.614640', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 142, 'pitch': 7.62, 'roll': -2.95, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.73, 'rot1': 1388, 'rot0': 1377, 'rot3': 682, 'rot2': 632, 'state': 'normal', 'yaw': 177.37, 'datetime': '2018-10-09 13:30:21.719537', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 142, 'pitch': 7.68, 'roll': -2.76, 'pres': 208}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 1389, 'rot0': 1378, 'rot3': 682, 'rot2': 632, 'state': 'normal', 'yaw': 177.58, 'datetime': '2018-10-09 13:30:21.824099', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 142, 'pitch': 7.86, 'roll': -2.52, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.66, 'rot1': 1391, 'rot0': 1379, 'rot3': 683, 'rot2': 633, 'state': 'normal', 'yaw': 177.64, 'datetime': '2018-10-09 13:30:21.928934', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 143, 'pitch': 8.09, 'roll': -2.3, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 1392, 'rot0': 1380, 'rot3': 683, 'rot2': 633, 'state': 'normal', 'yaw': 177.6, 'datetime': '2018-10-09 13:30:22.034133', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 143, 'pitch': 8.33, 'roll': -2.18, 'pres': 208}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 1393, 'rot0': 1381, 'rot3': 683, 'rot2': 634, 'state': 'normal', 'yaw': 177.45, 'datetime': '2018-10-09 13:30:22.138632', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 143, 'pitch': 8.55, 'roll': -2.19, 'pres': 213}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1394, 'rot0': 1383, 'rot3': 685, 'rot2': 634, 'state': 'normal', 'yaw': 177.28, 'datetime': '2018-10-09 13:30:22.244320', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 143, 'pitch': 8.66, 'roll': -2.3, 'pres': 226}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.74, 'rot1': 1395, 'rot0': 1384, 'rot3': 685, 'rot2': 634, 'state': 'normal', 'yaw': 177.09, 'datetime': '2018-10-09 13:30:22.349014', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 143, 'pitch': 8.71, 'roll': -2.47, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1396, 'rot0': 1385, 'rot3': 687, 'rot2': 635, 'state': 'normal', 'yaw': 176.9, 'datetime': '2018-10-09 13:30:22.454719', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 143, 'pitch': 8.7, 'roll': -2.57, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 1397, 'rot0': 1386, 'rot3': 687, 'rot2': 635, 'state': 'normal', 'yaw': 176.69, 'datetime': '2018-10-09 13:30:22.559496', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 143, 'pitch': 8.58, 'roll': -2.64, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.67, 'lipoC3S2': 7.63, 'rot1': 1398, 'rot0': 1387, 'rot3': 687, 'rot2': 635, 'state': 'normal', 'yaw': 176.47, 'datetime': '2018-10-09 13:30:22.664589', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 143, 'pitch': 8.41, 'roll': -2.6, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1400, 'rot0': 1389, 'rot3': 688, 'rot2': 636, 'state': 'normal', 'yaw': 176.22, 'datetime': '2018-10-09 13:30:22.769198', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 143, 'pitch': 8.22, 'roll': -2.52, 'pres': 228}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.75, 'rot1': 1401, 'rot0': 1390, 'rot3': 688, 'rot2': 636, 'state': 'normal', 'yaw': 175.92, 'datetime': '2018-10-09 13:30:22.874092', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 143, 'pitch': 8.13, 'roll': -2.47, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.85, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.78, 'rot1': 1402, 'rot0': 1391, 'rot3': 688, 'rot2': 636, 'state': 'normal', 'yaw': 175.61, 'datetime': '2018-10-09 13:30:22.978808', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 144, 'pitch': 8.17, 'roll': -2.44, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.76, 'rot1': 1403, 'rot0': 1392, 'rot3': 689, 'rot2': 637, 'state': 'normal', 'yaw': 175.45, 'datetime': '2018-10-09 13:30:23.079675', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 144, 'pitch': 8.31, 'roll': -2.43, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1404, 'rot0': 1393, 'rot3': 689, 'rot2': 637, 'state': 'normal', 'yaw': 175.5, 'datetime': '2018-10-09 13:30:23.187147', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 144, 'pitch': 8.56, 'roll': -2.45, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.87, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1405, 'rot0': 1394, 'rot3': 689, 'rot2': 637, 'state': 'normal', 'yaw': 175.69, 'datetime': '2018-10-09 13:30:23.294638', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 144, 'pitch': 8.73, 'roll': -2.51, 'pres': 220}
{'lipoC2': 7.37, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.75, 'rot1': 1406, 'rot0': 1395, 'rot3': 690, 'rot2': 638, 'state': 'normal', 'yaw': 176.01, 'datetime': '2018-10-09 13:30:23.399118', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 144, 'pitch': 8.75, 'roll': -2.57, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.65, 'lipoC3S2': 7.77, 'rot1': 1407, 'rot0': 1396, 'rot3': 690, 'rot2': 638, 'state': 'normal', 'yaw': 176.36, 'datetime': '2018-10-09 13:30:23.505344', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 144, 'pitch': 8.53, 'roll': -2.62, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.86, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1408, 'rot0': 1397, 'rot3': 691, 'rot2': 639, 'state': 'normal', 'yaw': 176.77, 'datetime': '2018-10-09 13:30:23.610050', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 144, 'pitch': 8.08, 'roll': -2.72, 'pres': 220}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.75, 'rot1': 1410, 'rot0': 1398, 'rot3': 691, 'rot2': 639, 'state': 'normal', 'yaw': 177.16, 'datetime': '2018-10-09 13:30:23.714890', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 144, 'pitch': 7.64, 'roll': -2.85, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.82, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1411, 'rot0': 1399, 'rot3': 691, 'rot2': 639, 'state': 'normal', 'yaw': 177.59, 'datetime': '2018-10-09 13:30:23.819638', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 144, 'pitch': 7.15, 'roll': -3.0, 'pres': 208}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 1412, 'rot0': 1400, 'rot3': 692, 'rot2': 641, 'state': 'normal', 'yaw': 177.98, 'datetime': '2018-10-09 13:30:23.924381', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 145, 'pitch': 6.77, 'roll': -3.11, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.83, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.73, 'rot1': 1413, 'rot0': 1401, 'rot3': 692, 'rot2': 641, 'state': 'normal', 'yaw': 178.26, 'datetime': '2018-10-09 13:30:24.029038', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 145, 'pitch': 6.55, 'roll': -3.2, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 1414, 'rot0': 1402, 'rot3': 693, 'rot2': 642, 'state': 'normal', 'yaw': 178.35, 'datetime': '2018-10-09 13:30:24.135061', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 145, 'pitch': 6.52, 'roll': -3.24, 'pres': 223}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 30.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.76, 'rot1': 1415, 'rot0': 1403, 'rot3': 693, 'rot2': 642, 'state': 'normal', 'yaw': 178.36, 'datetime': '2018-10-09 13:30:24.239880', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 145, 'pitch': 6.56, 'roll': -3.23, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.63, 'rot1': 1416, 'rot0': 1404, 'rot3': 694, 'rot2': 643, 'state': 'normal', 'yaw': 178.29, 'datetime': '2018-10-09 13:30:24.345781', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 145, 'pitch': 6.69, 'roll': -3.19, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 1418, 'rot0': 1406, 'rot3': 694, 'rot2': 643, 'state': 'normal', 'yaw': 178.14, 'datetime': '2018-10-09 13:30:24.450638', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 145, 'pitch': 6.92, 'roll': -3.09, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 1419, 'rot0': 1407, 'rot3': 695, 'rot2': 643, 'state': 'normal', 'yaw': 177.99, 'datetime': '2018-10-09 13:30:24.556795', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 145, 'pitch': 7.21, 'roll': -2.96, 'pres': 218}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 30.63, 'lipoC3S3': 11.68, 'lipoC3S2': 7.57, 'rot1': 1420, 'rot0': 1408, 'rot3': 695, 'rot2': 644, 'state': 'normal', 'yaw': 177.85, 'datetime': '2018-10-09 13:30:24.661501', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 145, 'pitch': 7.63, 'roll': -2.79, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 1421, 'rot0': 1409, 'rot3': 695, 'rot2': 644, 'state': 'normal', 'yaw': 177.74, 'datetime': '2018-10-09 13:30:24.766445', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 145, 'pitch': 8.0, 'roll': -2.62, 'pres': 226}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.74, 'rot1': 1422, 'rot0': 1410, 'rot3': 696, 'rot2': 645, 'state': 'normal', 'yaw': 177.58, 'datetime': '2018-10-09 13:30:24.871032', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 145, 'pitch': 8.35, 'roll': -2.44, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1423, 'rot0': 1412, 'rot3': 696, 'rot2': 645, 'state': 'normal', 'yaw': 177.39, 'datetime': '2018-10-09 13:30:24.975928', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 146, 'pitch': 8.63, 'roll': -2.27, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.75, 'rot1': 1424, 'rot0': 1413, 'rot3': 697, 'rot2': 645, 'state': 'normal', 'yaw': 177.13, 'datetime': '2018-10-09 13:30:25.075757', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 146, 'pitch': 8.9, 'roll': -2.1, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.72, 'rot1': 1425, 'rot0': 1414, 'rot3': 697, 'rot2': 646, 'state': 'normal', 'yaw': 176.84, 'datetime': '2018-10-09 13:30:25.185464', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 146, 'pitch': 9.09, 'roll': -1.97, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.79, 'temp': 30.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 1426, 'rot0': 1415, 'rot3': 697, 'rot2': 646, 'state': 'normal', 'yaw': 176.55, 'datetime': '2018-10-09 13:30:25.290319', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 146, 'pitch': 9.24, 'roll': -1.86, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.72, 'lipoC3S2': 7.76, 'rot1': 1427, 'rot0': 1416, 'rot3': 698, 'rot2': 647, 'state': 'normal', 'yaw': 176.24, 'datetime': '2018-10-09 13:30:25.395330', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 146, 'pitch': 9.37, 'roll': -1.84, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.86, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1429, 'rot0': 1417, 'rot3': 698, 'rot2': 647, 'state': 'normal', 'yaw': 175.98, 'datetime': '2018-10-09 13:30:25.500793', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 146, 'pitch': 9.46, 'roll': -1.93, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.55, 'lipoC3S2': 7.75, 'rot1': 1430, 'rot0': 1418, 'rot3': 699, 'rot2': 647, 'state': 'normal', 'yaw': 175.86, 'datetime': '2018-10-09 13:30:25.605605', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 146, 'pitch': 9.45, 'roll': -2.18, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.82, 'temp': 30.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 1431, 'rot0': 1419, 'rot3': 699, 'rot2': 648, 'state': 'normal', 'yaw': 175.88, 'datetime': '2018-10-09 13:30:25.711206', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 146, 'pitch': 9.27, 'roll': -2.5, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.67, 'lipoC3S2': 7.76, 'rot1': 1432, 'rot0': 1420, 'rot3': 699, 'rot2': 648, 'state': 'normal', 'yaw': 176.07, 'datetime': '2018-10-09 13:30:25.811341', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 146, 'pitch': 8.91, 'roll': -2.73, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 11.68, 'lipoC3S2': 7.65, 'rot1': 1433, 'rot0': 1421, 'rot3': 700, 'rot2': 649, 'state': 'normal', 'yaw': 176.29, 'datetime': '2018-10-09 13:30:25.919209', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 147, 'pitch': 8.49, 'roll': -2.85, 'pres': 210}
